Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Ford,Kuga,Sport,"EGP 950,000",2019,"64,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Suv,180 hp,4 Cylinders,images_biddex\Ford_Kuga_2019_96134\img_1.webp; images_biddex\Ford_Kuga_2019_96134\img_2.jpg; images_biddex\Ford_Kuga_2019_96134\img_3.webp; images_biddex\Ford_Kuga_2019_96134\img_4.webp; images_biddex\Ford_Kuga_2019_96134\img_5.webp; images_biddex\Ford_Kuga_2019_96134\img_6.webp,https://biddex.com/en/product/ford-kuga-2019-sport-automatic-gray-suv-good-price-4110/details
Ford,Mustang,Mach e,"EGP 2,200,000",2022,"27,000 KM",Used,Automatic,Gasoline,N/A,Black,Suv,310 hp,N/A,images_biddex\Ford_Mustang_2022_97002\img_1.webp; images_biddex\Ford_Mustang_2022_97002\img_2.webp; images_biddex\Ford_Mustang_2022_97002\img_3.webp; images_biddex\Ford_Mustang_2022_97002\img_4.webp; images_biddex\Ford_Mustang_2022_97002\img_5.webp; images_biddex\Ford_Mustang_2022_97002\img_6.jpg,https://biddex.com/en/product/ford-mustang-2022-mach-e-automatic-black-suv-good-price-2866/details
Geely,Emgrand 7,COMFORT,"EGP 415,000",2017,"77,000 KM",Used,Manual,Gasoline,1500 cc,White,Sedan,107 hp,4 Cylinders,images_biddex\Geely_Emgrand_7_2017_99262\img_1.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_2.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_3.jpg; images_biddex\Geely_Emgrand_7_2017_99262\img_4.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_5.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_6.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_7.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_8.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_9.webp,https://biddex.com/en/product/geely-geely-emgrand-7-comfort-24-2017-white-gasoline-5969/details
Geely,GX3 PRO,A/T Premium,"EGP 755,000",2024,"28,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Suv,103 hp,4 Cylinders,images_biddex\Geely_GX3_PRO_2024_3685\img_1.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_2.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_3.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_4.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_5.jpg; images_biddex\Geely_GX3_PRO_2024_3685\img_6.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_7.webp,https://biddex.com/en/product/geely-geely-gx3-pro-at-premium-1-2024-gray-gasoline-5138/details
Geely,GX3 PRO,A/T Premium,"EGP 690,000",2024,"27,000 KM",Used,Automatic,Gasoline,1500 cc,Red,Suv,103 hp,4 Cylinders,images_biddex\Geely_GX3_PRO_2024_8780\img_1.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_2.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_3.jpg; images_biddex\Geely_GX3_PRO_2024_8780\img_4.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_5.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_6.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_7.webp,https://biddex.com/en/product/geely-geely-gx3-pro-at-premium-1-2024-red-gasoline-6225/details
Haval,H6,PLATINUM,"EGP 1,300,000",2022,"53,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,152 hp,4 Cylinders,images_biddex\Haval_H6_2022_13269\img_1.webp; images_biddex\Haval_H6_2022_13269\img_2.jpg; images_biddex\Haval_H6_2022_13269\img_3.webp; images_biddex\Haval_H6_2022_13269\img_4.webp,https://biddex.com/en/product/haval-haval-h6-platinum-1-2022-black-gasoline-5171/details
Haval,H6,Top Line,"EGP 1,030,000",2022,"30,000 KM",Used,Automatic,Gasoline,1500 cc,Blue,Suv,152 hp,4 Cylinders,images_biddex\Haval_H6_2022_14141\img_1.webp; images_biddex\Haval_H6_2022_14141\img_2.webp; images_biddex\Haval_H6_2022_14141\img_3.webp; images_biddex\Haval_H6_2022_14141\img_4.jpg; images_biddex\Haval_H6_2022_14141\img_5.webp; images_biddex\Haval_H6_2022_14141\img_6.webp; images_biddex\Haval_H6_2022_14141\img_7.webp,https://biddex.com/en/product/haval-haval-h6-top-line-7-2022-blue-gasoline-6061/details
Hyundai,Elantra HD,Highline,"EGP 650,000",2017,"182,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,165 hp,4 Cylinders,images_biddex\Hyundai_Elantra_HD_2017_22266\img_1.webp; images_biddex\Hyundai_Elantra_HD_2017_22266\img_2.jpg; images_biddex\Hyundai_Elantra_HD_2017_22266\img_3.webp; images_biddex\Hyundai_Elantra_HD_2017_22266\img_4.webp,https://biddex.com/en/product/hyundai-elantra-hd-2017-highline-automatic-gray-sedan-fair-price-4280/details
Hyundai,Accent RB,High-Line,"EGP 800,000",2024,"33,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,121 hp,4 Cylinders,images_biddex\Hyundai_Accent_RB_2024_20291\img_1.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_2.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_3.jpg; images_biddex\Hyundai_Accent_RB_2024_20291\img_4.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_5.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_6.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_7.webp,https://biddex.com/en/product/hyundai-accent-rb-2024-high-line-automatic-black-sedan-fair-price-3497/details
Hyundai,Elantra HD,GL,"EGP 750,000",2021,"93,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,121 hp,4 Cylinders,images_biddex\Hyundai_Elantra_HD_2021_26940\img_1.webp; images_biddex\Hyundai_Elantra_HD_2021_26940\img_2.jpg; images_biddex\Hyundai_Elantra_HD_2021_26940\img_3.webp,https://biddex.com/en/product/hyundai-elantra-hd-2021-gl-automatic-gray-sedan-fair-price-3443/details
Hyundai,Accent RB,GL,"EGP 715,000",2024,"58,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,125 hp,4 Cylinders,images_biddex\Hyundai_Accent_RB_2024_28613\img_1.webp; images_biddex\Hyundai_Accent_RB_2024_28613\img_2.jpg; images_biddex\Hyundai_Accent_RB_2024_28613\img_3.webp; images_biddex\Hyundai_Accent_RB_2024_28613\img_4.webp,https://biddex.com/en/product/hyundai-hyundai-accent-rb-abs-plus-2024-gray-gasoline-4836/details
Hyundai,Elantra AD,Modern,"EGP 450,000",2011,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,130 hp,4 Cylinders,images_biddex\Hyundai_Elantra_AD_2011_32435\img_1.webp; images_biddex\Hyundai_Elantra_AD_2011_32435\img_2.webp; images_biddex\Hyundai_Elantra_AD_2011_32435\img_3.jpg; images_biddex\Hyundai_Elantra_AD_2011_32435\img_4.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-ad-modern-2011-black-gasoline-5474/details
Hyundai,Elantra CN7,smart plus,"EGP 1,150,000",2022,"81,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,126 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_42995\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_42995\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_42995\img_3.jpg,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-smart-plus-1-2022-blue-gasoline-5858/details
Hyundai,Elantra CN7,Blaze,"EGP 890,000",2022,"85,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,126 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_37100\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_4.jpg; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_8.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-blaze-2-2022-blue-gasoline-6045/details
Hyundai,Elantra CN7,Redline,"EGP 960,000",2021,"85,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,126 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2021_38841\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_3.jpg; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_8.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_9.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_10.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-line-2021-gray-gasoline-6041/details
Hyundai,Elantra CN7,smart plus,"EGP 990,000",2022,"94,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,126 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_46321\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_4.jpg; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_5.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-smart-plus-1-2022-gray-gasoline-5028/details
Hyundai,Elantra CN7,Redline,"EGP 1,350,000",2024,"13,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,125 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2024_40511\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_8.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_9.jpg; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_10.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-line-2024-white-gasoline-6194/details
Hyundai,I20,Top-Line,"EGP 750,000",2022,"35,000 KM",Used,Automatic,Gasoline,1400 cc,Red,Hatchback,100 hp,3 Cylinders,images_biddex\Hyundai_I20_2022_56747\img_1.webp; images_biddex\Hyundai_I20_2022_56747\img_2.webp; images_biddex\Hyundai_I20_2022_56747\img_3.jpg; images_biddex\Hyundai_I20_2022_56747\img_4.webp,https://biddex.com/en/product/hyundai-hyundai-i20-1-top-line-11-2022-red-gasoline-6103/details
Hyundai,Elantra CN7,smart plus,"EGP 1,100,000",2023,"53,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,125 hp,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2023_56365\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_5.jpg; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_6.webp,https://biddex.com/en/product/hyundai-hyundai-elantra-cn7-smart-plus-1-2023-gray-gasoline-5125/details
Hyundai,IONIQ,High-line,"EGP 950,000",2017,"130,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,160 hp,4 Cylinders,images_biddex\Hyundai_IONIQ_2017_61288\img_1.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_2.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_3.jpg; images_biddex\Hyundai_IONIQ_2017_61288\img_4.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_5.webp,https://biddex.com/en/product/hyundai-hyundai-ioniq-high-line-16-2017-white-electric-5095/details
Hyundai,IX 35,Base Line,"EGP 750,000",2011,"188,000 KM",Used,Automatic,Gasoline,1600 cc,Silver,Suv,135 hp,4 Cylinders,images_biddex\Hyundai_IX_35_2011_61745\img_1.webp; images_biddex\Hyundai_IX_35_2011_61745\img_2.webp; images_biddex\Hyundai_IX_35_2011_61745\img_3.jpg; images_biddex\Hyundai_IX_35_2011_61745\img_4.webp; images_biddex\Hyundai_IX_35_2011_61745\img_5.webp,https://biddex.com/en/product/hyundai-hyundai-ix-35-hyundai-ix-35-2011-silver-diesel-5031/details
Hyundai,Tucson,Black Diamond,"EGP 1,450,000",2022,"100,000 KM",Used,Automatic,Gasoline,2500 cc,Gray,Suv,187 hp,4 Cylinders,images_biddex\Hyundai_Tucson_2022_62646\img_1.webp; images_biddex\Hyundai_Tucson_2022_62646\img_2.webp; images_biddex\Hyundai_Tucson_2022_62646\img_3.webp; images_biddex\Hyundai_Tucson_2022_62646\img_4.webp; images_biddex\Hyundai_Tucson_2022_62646\img_5.webp; images_biddex\Hyundai_Tucson_2022_62646\img_6.webp; images_biddex\Hyundai_Tucson_2022_62646\img_7.jpg,https://biddex.com/en/product/hyundai-hyundai-tucson-black-diamond-1-2022-gray-gasoline-6065/details
Hyundai,Tucson NX4e,N-Line,"EGP 1,500,000",2021,"120,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,180 hp,4 Cylinders,images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_1.jpg; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_2.webp; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_3.webp; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_4.webp,https://biddex.com/en/product/hyundai-hyundai-tucson-nx4e-hyundai-2-2021-white-gasoline-4811/details
Hyundai,Tucson,,"EGP 1,100,000",2018,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Suv,180 hp,4 Cylinders,images_biddex\Hyundai_Tucson_2018_77365\img_1.jpg; images_biddex\Hyundai_Tucson_2018_77365\img_2.webp; images_biddex\Hyundai_Tucson_2018_77365\img_3.webp; images_biddex\Hyundai_Tucson_2018_77365\img_4.webp,https://biddex.com/en/product/hyundai-hyundai-tucson-tuscon-2018-black-gasoline-4411/details
Hyundai,Tucson,hyundai,"EGP 1,330,000",2021,"100,000 KM",Used,Automatic,Gasoline,1600 cc,White,Suv,130 hp,4 Cylinders,images_biddex\Hyundai_Tucson_2021_71901\img_1.webp; images_biddex\Hyundai_Tucson_2021_71901\img_2.webp; images_biddex\Hyundai_Tucson_2021_71901\img_3.jpg; images_biddex\Hyundai_Tucson_2021_71901\img_4.webp; images_biddex\Hyundai_Tucson_2021_71901\img_5.webp; images_biddex\Hyundai_Tucson_2021_71901\img_6.webp; images_biddex\Hyundai_Tucson_2021_71901\img_7.webp; images_biddex\Hyundai_Tucson_2021_71901\img_8.webp; images_biddex\Hyundai_Tucson_2021_71901\img_9.webp,https://biddex.com/en/product/hyundai-hyundai-tucson-hyundai-3-2021-white-gasoline-6060/details
Hyundai,Tucson,,"EGP 1,475,000",2021,"80,000 KM",Used,Automatic,Gasoline,1600 cc,Petroleum,Suv,130 hp,4 Cylinders,images_biddex\Hyundai_Tucson_2021_77945\img_1.webp; images_biddex\Hyundai_Tucson_2021_77945\img_2.webp; images_biddex\Hyundai_Tucson_2021_77945\img_3.webp; images_biddex\Hyundai_Tucson_2021_77945\img_4.jpg; images_biddex\Hyundai_Tucson_2021_77945\img_5.webp; images_biddex\Hyundai_Tucson_2021_77945\img_6.webp,https://biddex.com/en/product/hyundai-tucson-2021-3rd-category-automatic-petroleum-suv-good-price-2542/details
JAC,JS3,TOP LINE,"EGP 550,000",2018,"158,000 KM",Used,Automatic,Gasoline,1500 cc,Brown,Hatchback,111 hp,4 Cylinders,images_biddex\JAC_JS3_2018_81253\img_1.jpg; images_biddex\JAC_JS3_2018_81253\img_2.webp; images_biddex\JAC_JS3_2018_81253\img_3.webp; images_biddex\JAC_JS3_2018_81253\img_4.webp; images_biddex\JAC_JS3_2018_81253\img_5.webp; images_biddex\JAC_JS3_2018_81253\img_6.webp; images_biddex\JAC_JS3_2018_81253\img_7.webp,https://biddex.com/en/product/jac-1-jac-js3-top-line-5-2018-brown-gasoline-5490/details
JAC,,Jac J7,"EGP 700,000",2022,"42,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,150 hp,4 Cylinders,images_biddex\JAC__2022_89480\img_1.webp; images_biddex\JAC__2022_89480\img_2.jpg; images_biddex\JAC__2022_89480\img_3.webp; images_biddex\JAC__2022_89480\img_4.webp; images_biddex\JAC__2022_89480\img_5.webp; images_biddex\JAC__2022_89480\img_6.webp,https://biddex.com/en/product/jac-j7-2022-jac-j7-automatic-gray-sedan-good-price-1388/details
Jeep,Cherokee,Longitude,"EGP 950,000",2011,"193,000 KM",Used,Automatic,Gasoline,3700 cc,Silver,Suv,280 hp,4 Cylinders,images_biddex\Jeep_Cherokee_2011_96317\img_1.webp; images_biddex\Jeep_Cherokee_2011_96317\img_2.jpg; images_biddex\Jeep_Cherokee_2011_96317\img_3.webp,https://biddex.com/en/product/jeep-cherokee-2011-longitude-automatic-silver-quads-good-price-4326/details
Jaguar,F-PACE,400 Sport,"EGP 3,650,000",2022,"70,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Hatchback,256 hp,4 Cylinders,images_biddex\Jaguar_F-PACE_2022_92395\img_1.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_2.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_3.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_4.jpg; images_biddex\Jaguar_F-PACE_2022_92395\img_5.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_6.webp,https://biddex.com/en/product/jaguar-f-pace-2022-400-sport-automatic-black-hatchback-good-price-3807/details
Jaguar,E-PACE,R-Dynamic S,"EGP 2,650,000",2021,"84,000 KM",Used,Automatic,Gasoline,2000 cc,Navy Blue,Suv,200 hp,4 Cylinders,images_biddex\Jaguar_E-PACE_2021_93221\img_1.jpg; images_biddex\Jaguar_E-PACE_2021_93221\img_2.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_3.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_4.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_5.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_6.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_7.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_8.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_9.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_10.webp,https://biddex.com/en/product/jaguar-jaguar-e-pace-r-dynamic-s-1-2021-navy-blue-gasoline-6030/details
Jeep,Cherokee,Summit,"EGP 5,100,000",2023,"30,000 KM",Used,Automatic,Gasoline,3600 cc,White,Four By Four,293 hp,8 Cylinders,images_biddex\Jeep_Cherokee_2023_99202\img_1.webp; images_biddex\Jeep_Cherokee_2023_99202\img_2.webp; images_biddex\Jeep_Cherokee_2023_99202\img_3.webp; images_biddex\Jeep_Cherokee_2023_99202\img_4.webp; images_biddex\Jeep_Cherokee_2023_99202\img_5.jpg; images_biddex\Jeep_Cherokee_2023_99202\img_6.webp; images_biddex\Jeep_Cherokee_2023_99202\img_7.webp; images_biddex\Jeep_Cherokee_2023_99202\img_8.webp; images_biddex\Jeep_Cherokee_2023_99202\img_9.webp,https://biddex.com/en/product/jeep-jeep-cherokee-summit-2023-white-gasoline-6188/details
Jeep,Grand Cherokee,Limited,"EGP 3,150,000",2021,"137,000 KM",Used,Automatic,Gasoline,5700 cc,Silver,Suv,360 hp,8 Cylinders,images_biddex\Jeep_Grand_Cherokee_2021_6789\img_1.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_2.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_3.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_4.jpg; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_5.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_6.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_7.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_8.webp,https://biddex.com/en/product/jeep-jeep-grand-cherokee-limited-7-2021-silver-gasoline-5985/details
Jeep,Grand Cherokee,Limited,"EGP 4,500,000",2024,"4,000 KM",Used,Automatic,Gasoline,3600 cc,Gray,Suv,290 hp,4 Cylinders,images_biddex\Jeep_Grand_Cherokee_2024_10205\img_1.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_2.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_3.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_4.jpg; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_5.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_6.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_7.webp,https://biddex.com/en/product/jeep-jeep-grand-cherokee-limited-7-2024-gray-gasoline-5303/details
Jeep,Renegade,Limited,"EGP 1,100,000",2020,"62,000 KM",Used,Automatic,Gasoline,2400 cc,Blue,Suv,180 hp,4 Cylinders,images_biddex\Jeep_Renegade_2020_11422\img_1.webp; images_biddex\Jeep_Renegade_2020_11422\img_2.webp; images_biddex\Jeep_Renegade_2020_11422\img_3.jpg; images_biddex\Jeep_Renegade_2020_11422\img_4.webp; images_biddex\Jeep_Renegade_2020_11422\img_5.webp; images_biddex\Jeep_Renegade_2020_11422\img_6.webp,https://biddex.com/en/product/jeep-jeep-renegade-jeep-2020-blue-gasoline-5508/details
Jeep,Renegade,Longitude,"EGP 990,000",2020,"60,000 KM",Used,Automatic,Gasoline,1400 cc,White,Hatchback,140 hp,4 Cylinders,images_biddex\Jeep_Renegade_2020_15452\img_1.webp; images_biddex\Jeep_Renegade_2020_15452\img_2.webp; images_biddex\Jeep_Renegade_2020_15452\img_3.webp; images_biddex\Jeep_Renegade_2020_15452\img_4.webp; images_biddex\Jeep_Renegade_2020_15452\img_5.jpg; images_biddex\Jeep_Renegade_2020_15452\img_6.webp,https://biddex.com/en/product/jeep-jeep-renegade-longitude-2020-white-gasoline-6048/details
Jeep,Wrangler,Sport,"EGP 1,250,000",2013,"200,000 KM",Used,Automatic,Gasoline,3600 cc,Blue,Suv,285 hp,6 Cylinders,images_biddex\Jeep_Wrangler_2013_20386\img_1.webp; images_biddex\Jeep_Wrangler_2013_20386\img_2.webp; images_biddex\Jeep_Wrangler_2013_20386\img_3.webp; images_biddex\Jeep_Wrangler_2013_20386\img_4.webp; images_biddex\Jeep_Wrangler_2013_20386\img_5.jpg; images_biddex\Jeep_Wrangler_2013_20386\img_6.webp; images_biddex\Jeep_Wrangler_2013_20386\img_7.webp; images_biddex\Jeep_Wrangler_2013_20386\img_8.webp,https://biddex.com/en/product/jeep-jeep-wrangler-jeep-wrangler-2013-blue-gasoline-6010/details
Jeep,Renegade,Longitude,"EGP 680,000",2017,"192,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Suv,140 hp,4 Cylinders,images_biddex\Jeep_Renegade_2017_27160\img_1.webp; images_biddex\Jeep_Renegade_2017_27160\img_2.webp; images_biddex\Jeep_Renegade_2017_27160\img_3.webp; images_biddex\Jeep_Renegade_2017_27160\img_4.jpg; images_biddex\Jeep_Renegade_2017_27160\img_5.webp,https://biddex.com/en/product/jeep-renegade-2017-longitude-automatic-gray-suv-good-price-1763/details
Jetour,Dashing,luxury,"EGP 1,180,000",2025,"14,000 KM",Used,Automatic,Gasoline,1500 cc,White,Suv,156 hp,4 Cylinders,images_biddex\Jetour_Dashing_2025_29074\img_1.webp; images_biddex\Jetour_Dashing_2025_29074\img_2.webp; images_biddex\Jetour_Dashing_2025_29074\img_3.webp; images_biddex\Jetour_Dashing_2025_29074\img_4.webp; images_biddex\Jetour_Dashing_2025_29074\img_5.webp; images_biddex\Jetour_Dashing_2025_29074\img_6.jpg; images_biddex\Jetour_Dashing_2025_29074\img_7.webp,https://biddex.com/en/product/jetour-jetour-dashing-luxury-6-2025-white-gasoline-6195/details
Kia,Grand Cerato,LX FO,"EGP 1,000,000",2021,"48,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,130 hp,4 Cylinders,images_biddex\Kia_Grand_Cerato_2021_32828\img_1.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_2.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_3.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_4.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_5.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_6.jpg,https://biddex.com/en/product/kia-grand-cerato-2021-lx-fo-automatic-red-sedan-fair-price-1749/details
Jetour,T2,Luxury,"EGP 1,650,000",2025,"24,000 KM",Used,Automatic,Gasoline,1500 cc,Nardo Gray,Suv,251 hp,4 Cylinders,images_biddex\Jetour_T2_2025_29914\img_1.webp; images_biddex\Jetour_T2_2025_29914\img_2.jpg; images_biddex\Jetour_T2_2025_29914\img_3.webp; images_biddex\Jetour_T2_2025_29914\img_4.webp; images_biddex\Jetour_T2_2025_29914\img_5.webp; images_biddex\Jetour_T2_2025_29914\img_6.webp; images_biddex\Jetour_T2_2025_29914\img_7.webp; images_biddex\Jetour_T2_2025_29914\img_8.webp; images_biddex\Jetour_T2_2025_29914\img_9.webp,https://biddex.com/en/product/jetour-jetour-t2-highline-4-2025-nardo-gray-gasoline-6142/details
Kia,Carens,Carens,"EGP 700,000",2016,"293,000 KM",Used,Automatic,Gasoline,1600 cc,Mocha,Suv,135 hp,4 Cylinders,images_biddex\Kia_Carens_2016_39543\img_1.webp; images_biddex\Kia_Carens_2016_39543\img_2.webp; images_biddex\Kia_Carens_2016_39543\img_3.webp; images_biddex\Kia_Carens_2016_39543\img_4.jpg; images_biddex\Kia_Carens_2016_39543\img_5.webp,https://biddex.com/en/product/kia-kia-carens-carens-2016-mocha-gasoline-4819/details
Kia,Cerato,2nd,"EGP 680,000",2016,"179,500 KM",Used,DSG,Gasoline,1600 cc,White,Sedan,130 hp,4 Cylinders,images_biddex\Kia_Cerato_2016_42945\img_1.webp; images_biddex\Kia_Cerato_2016_42945\img_2.jpg; images_biddex\Kia_Cerato_2016_42945\img_3.webp; images_biddex\Kia_Cerato_2016_42945\img_4.webp; images_biddex\Kia_Cerato_2016_42945\img_5.webp,https://biddex.com/en/product/kia-kia-cerato-2nd-2016-white-gasoline-4281/details
Kia,Cerato,3rd Category,"EGP 550,000",2013,"14,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,128 hp,4 Cylinders,images_biddex\Kia_Cerato_2013_47537\img_1.webp; images_biddex\Kia_Cerato_2013_47537\img_2.webp; images_biddex\Kia_Cerato_2013_47537\img_3.webp; images_biddex\Kia_Cerato_2013_47537\img_4.jpg,https://biddex.com/en/product/kia-kia-cerato-3rd-category-2-2013-red-gasoline-5962/details
