Brand	Model	Trim	Year
Citroen	C Elysee	Base	2021
Citroen	C Elysee	1.6L Confort	2022
Citroen	C Elysee	1.6L Comfort	2022
Citroen	C Elysee	1.6L Attraction	2022
Citroen	C3 Aircross	1.2T Turbo Feel	2019
Citroen	C3 Aircross	Base	2020
Citroen	C3 Aircross	Base	2022
Citroen	C3 Aircross	1.2T Turbo Feel	2022
Citroen	C3 Aircross	1.2T Turbo Shine	2022
Citroen	C4 Grand Picasso		2013
Citroen	C Elysee	Confort 1.6	2022
Citroen	C Elysee	1.6 Exclusive	2022
Citroen	C Elysee	Base	2022
Citroen	C4 Picasso		2017
Citroen	C4	1.6L Attraction	2007
Citroen	C4	Base	2009
Citroen	C4	Base	2010
Citroen	C4	Base	2016
Citroen	C4	1.2T Shine	2022
Citroen	Spacetourer	Base	2019
Citroen	C5 Aircross	Exclusive 1.6	2015
Citroen	C5 Aircross	Confort 1.6	2016
Citroen	C5 Aircross	Base	2020
Citroen	DS5	Base	2021
Citroen	C5 Aircross	Exclusive 1.6	2014
Cupra	Formentor	Unspecified trim	2024
Cupra	Formentor	2.0 A/T Turbo Matte	2023
Cupra	Formentor	2.0 A/T Turbo	2024
Cupra	Formentor	Unspecified trim	2022
Cupra	Leon	Unspecified trim	2025
Cupra	Leon	1.4 A/T	2024
Cupra	Formentor		2024
Cupra	Formentor		2022
Cupra	Formentor		2023
Cupra	Leon		2024
Cupra	Leon		2025
Cupra	Terramar		2025
Cupra	Leon		2022
Cupra	Formentor	Automtic	2024
Cupra	Formentor	Automtic	2022
Cupra	Formentor	Automtic	2023
Cupra	Leon	Automtic	2024
Cupra	Formentor	Base	2022
Cupra	Formentor	Base	2023
Cupra	Formentor	Base	2024
Daewoo	Juliet	Unspecified trim	2004
Daewoo	Juliet	Unspecified trim	1999
Daewoo	Juliet	Unspecified trim	2000
Daewoo	Lacetti	Unspecified trim	2009
Daewoo	Lacetti	Unspecified trim	2005
Daewoo	Lacetti	Unspecified trim	2004
Daewoo	Lanos	Unspecified trim	2006
Daewoo	Lanos	Unspecified trim	2008
Daewoo	Lanos	Unspecified trim	2003
Daewoo	Lanos	Unspecified trim	2001
Daewoo	Lanos 2	Unspecified trim	2001
Daewoo	Lanos 2	Unspecified trim	2000
Daewoo	Lanos 2	Unspecified trim	2005
Daewoo	Lanos 2	Unspecified trim	2004
Daewoo	Lanos 2	Unspecified trim	2008
Daewoo	Lanos 2	Unspecified trim	1998
Daewoo	Lanos 2	Unspecified trim	1997
Daewoo	Lanos 2	Unspecified trim	2011
Daewoo	Lanos 2	Unspecified trim	2003
Daewoo	Lanos 2	Unspecified trim	1996
Daewoo	Lanos 2	Unspecified trim	2007
Daewoo	Lanos 2	Unspecified trim	2006
Daewoo	Matiz	Unspecified trim	2001
Daewoo	Nubira 1	Unspecified trim	2007
Daewoo	Nubira 1	Unspecified trim	2004
Daewoo	Nubira 1	Unspecified trim	2003
Daewoo	Nubira 1	Unspecified trim	2008
Daewoo	Nubira 1	Unspecified trim	2000
Daewoo	Nubira 1	Unspecified trim	2001
Daewoo	Nubira 1	Unspecified trim	1999
Daewoo	Nubira 1	Unspecified trim	2005
Daewoo	Nubira 1	Unspecified trim	2006
Daewoo	Nubira 1	Unspecified trim	1997
Daewoo	Nubira 1	1.6 SX F/O M/T	2009
Daewoo	Nubira 1	Unspecified trim	2002
Daewoo	Nubira 1	Unspecified trim	1998
Daewoo	Zaz	Unspecified trim	2001
Daewoo	Lanos		2001
Daewoo	Juliet		2003
Daewoo	Juliet		1999
Daewoo	Juliet		2000
Daewoo	Zaz		2001
Daewoo	Zaz		2004
Daewoo	Cielo		1996
Daewoo	Lacetti		2002
Daewoo	Lacetti		2003
Daewoo	Juliet		2001
Daewoo	Juliet		2002
Daewoo	Juliet		2004
Daewoo	Racer		1994
Daewoo	Espero		1994
Daewoo	Lacetti		2004
Daewoo	Lacetti		2005
Daewoo	Lanos		1999
Daewoo	Lacetti		2007
Daewoo	Lacetti		2009
Daewoo	Lanos		2000
Daewoo	Lanos		1997
Daewoo	Lanos		1998
Daewoo	Lanos		1996
Daewoo	Lanos		2004
Daewoo	Lanos		2005
Daewoo	Lanos		2006
Daewoo	Lanos		2002
Daewoo	Lanos		2003
Daewoo	Lanos		2007
Daewoo	Lanos		2008
Daewoo	Lanos		2010
Daewoo	Lanos		2019
Daewoo	Leganza		2000
Daewoo	Leganza		1999
Daewoo	Leganza		2001
Daewoo	Matiz		1999
Daewoo	Nubira 1		1999
Daewoo	Nubira 1		1997
Daewoo	Matiz		2000
Daewoo	Nubira 1		1998
Daewoo	Nubira 1		2001
Daewoo	Nubira 1		2002
Daewoo	Nubira 1		2006
Daewoo	Nubira 1		2007
Daewoo	Nubira 1		2008
Daewoo	Nubira 1		2003
Daewoo	Nubira 1		2004
Daewoo	Nubira 1		2005
Daewoo	Nubira 1		2009
Daewoo	Nubira 1		2000
Daewoo	Juliet		2006
Daewoo	Lacetti		2010
Daewoo	Lanos		2011
Daewoo	Nubira 2		2000
Daewoo	Nubira 2		2001
Daewoo	Nubira 2		2002
Daewoo	Nubira 2		2006
Daewoo	Nubira 2		1999
Daewoo	Nubira 2		2004
Daewoo	Nubira 2		2005
Daewoo	Nubira 2		2007
Daewoo	Nubira 2		2003
Daewoo	Nubira 2		2009
Daewoo	Nubira 2		2008
Daewoo	Juliet		1997
Daewoo	Juliet		1998
Daewoo	Lacetti		2006
Daewoo	Lanos 2		2008
Daewoo	Lanos 2		2007
Daewoo	Lanos 2		2003
Daewoo	Lanos 2		2002
Daewoo	Lanos 2		2010
Daewoo	Lanos 2		2004
Daewoo	Lanos 2		2000
Daewoo	Lanos 2		2006
Daewoo	Lanos 2		2001
Daewoo	Lanos 2		2005
Daewoo	Lanos 2		2026
Daewoo	Lanos		2009
Daewoo	Leganza		2002
Daewoo	Matiz		2001
Daewoo	Racer		1991
Daewoo	Racer		2001
Daewoo	Nubira 1	2.0L	2001
Daewoo	Nubira 1	Base	2002
Daewoo	Nubira 1	2.0L	2005
Daihatsu	Charade	Unspecified trim	1993
Daihatsu	Grand Terios	Unspecified trim	2009
Daihatsu	Grand Terios	Unspecified trim	2012
Daihatsu	Grand Terios	Unspecified trim	2008
Daihatsu	Kancil	Unspecified trim	1999
Daihatsu	Materia	Unspecified trim	2008
Daihatsu	Materia	Unspecified trim	2007
Daihatsu	Mira	Unspecified trim	1997
Daihatsu	Sirion	Unspecified trim	2008
Daihatsu	Sirion	Unspecified trim	2009
Daihatsu	Terios	Unspecified trim	2000
Daihatsu	Terios	Unspecified trim	1999
Daihatsu	Terios	Unspecified trim	2012
Daihatsu	Terios	Unspecified trim	2007
Daihatsu	Terios	Unspecified trim	2009
Daihatsu	Terios	Unspecified trim	2013
Daihatsu	Terios	1.5 A/T G	2016
Daihatsu	Terios		1999
Daihatsu	Terios		2000
Daihatsu	Terios		2002
Daihatsu	Terios		2007
Daihatsu	Applause		1990
Daihatsu	Terios		2013
Daihatsu	Terios		2008
Daihatsu	Terios		2010
Daihatsu	Sirion		2000
Daihatsu	Sirion		2009
Daihatsu	Sirion		2012
Daihatsu	Terios		2009
Daihatsu	Charade		1990
Daihatsu	Charade		1991
Daihatsu	Charade		1992
Daihatsu	Charade		1993
Daihatsu	Feroza		1990
Daihatsu	Kancil		1999
Daihatsu	Materia		2008
Daihatsu	Charade		1997
Daihatsu	Charade		2003
Daihatsu	Charade		2007
Daihatsu	Mira		1999
Daihatsu	Pickup		1982
Daihatsu	Pickup		2010
Daihatsu	Charmant		1983
Daihatsu	Terios		2015
Daihatsu	Feroza		1992
Daihatsu	Gran max		2013
Daihatsu	Grand Terios		2009
Daihatsu	Grand Terios		2008
Daihatsu	Grand Terios		1979
Daihatsu	Gran max		2015
Daihatsu	Gran max		2016
Daihatsu	Grand Terios		2012
Daihatsu	Grand Terios		2010
Daihatsu	Kancil		1998
Daihatsu	Materia		2007
Daihatsu	Mira		2000
Daihatsu	Sirion		2007
Daihatsu	Sirion		2008
Daihatsu	Sirion		2010
Daihatsu	Terios		2012
Daihatsu	Terios		2011
Daihatsu	Terios		2006
Daihatsu	Terios		1998
Daihatsu	Materia	Base	2007
Daihatsu	Rocky	Base	1995
Daihatsu	Terios	Standard	2009
Daihatsu	Terios	Base	2010
Daihatsu	Terios	Base	2011
Daihatsu	Terios	Standard	2012
Daihatsu	Sirion	Base	1998
Daihatsu	Terios	Base	2004
Daihatsu	Terios	Standard	2004
Daihatsu	Terios	Base	2007
Daihatsu	Terios	Standard	2007
Deepal	S07		2025
DFSK	Eagel 580	Unspecified trim	2022
DFSK	Eagel 580	Unspecified trim	2019
DFSK	Eagel 580	Unspecified trim	2018
DFSK	Glory 330		2016
DFSK	Glory 330		2022
DFSK	330S		2021
DFSK	Glory 330		2018
DFSK	Glory 330		2021
DFSK	K01s	manual‏	2022
DFSK	EAGLE 580	Automatic / LUXURY	2019
DFSK	EAGLE 580	A/T	2018
DFSK	EAGLE 580		2019
DFSK	EAGLE 580		2018
DFSK	EAGLE 580	Automatic / LUXURY	2021
DFSK	Glory 580	Glory 580 1.5T	2019
Dodge	Dart	Limited	2013
Dodge	Challenger	Unspecified trim	2023
Dodge	Challenger	Unspecified trim	2022
Dodge	Charger	Unspecified trim	2021
Dodge	Charger	Unspecified trim	2012
Dodge	Charger	Unspecified trim	2019
Dodge	Dart	Unspecified trim	2013
Dodge	Durango	Unspecified trim	2006
Dodge	Ram	2.5 A/T	2008
Dodge	Ram	Unspecified trim	2021
Dodge	Ram	Unspecified trim	2007
Dodge	Ram	2.5 A/T	2006
Dodge	Dart		2013
Dodge	Ram		2010
Dodge	Ram		2011
Dodge	Ram		2012
Dodge	Challenger		2021
Dodge	Challenger		2023
Dodge	Durango		2002
Dodge	Durango		2012
Dodge	Durango		2006
Dodge	Ram		2021
Dodge	Challenger		2022
Dodge	Dakota		2006
Dodge	Dakota		2005
Dodge	Ram	Base	2008
Dodge	Ram	Base	2010
Dodge	Ram	Base	2011
Dodge	Ram	Base	2012
Dodge	Dart	Base	2013
Dodge	Durango	5.7L	2001
Dodge	Durango	Base	2001
Dodge	Durango	Base	2004
Dodge	Dakota	Base	2005
Domy	X5		2018
Domy	X5	Automatic / full option	2018
Dongfeng	Box	Unspecified trim	2021
Dongfeng	A30	Shine	2024
Dongfeng	A30	A/T / SHINE -Limited Edition	2024
Dongfeng	A30	Aeolus	2022
DS	7 Crossback	Rivoli	2024
DS	DS4	1.6 A/T Trocadéro	2024
DS	DS4	Unspecified trim	2023
DS	DS7	1.6 A/T Performance line	2022
DS	DS7	Unspecified trim	2023
DS	DS7	1.6 A/T Rivoli	2021
DS	DS7	1.6 A/T Grand Chic	2020
DS	DS7	1.6 A/T Performance plus	2022
DS	DS7		2020
DS	DS7		2021
DS	DS4		2023
DS	DS5		2018
DS	DS7		2024
DS	DS7	Automatic / Be Chic	2019
DS	DS7		2022
DS	DS7	A/T / RIVOLI	2020
DS	DS7		2023
DS	DS4	A/T / Performance Line	2023
DS	7 Crossback	7 Crossback 1.6T Opera	2018
DS	7 Crossback	7 Crossback 1.6T Rivoli	2021
DS	7 Crossback	7 Crossback 1.6T Performance Line	2021
EXEED	RX	Luxury	2025
EXEED	RX		2025
Faw	X40	Unspecified trim	2018
Faw	Vita		2013
Faw	Vita		2010
Faw	X40	Automatic / Premium	2018
Faw	X40	Automatic / Luxury	2018
Faw	X40		2019
Ferrari	Portofino	Unspecified trim	2020
Ferrari	Roma	Unspecified trim	2021
Ferrari	Purosangue		2025
Fiat	500X	Standard	2017
Fiat	500	Connect	2015
Fiat	Tipo	Base Line	2020
Fiat	Tipo	Highline	2018
Fiat	Tipo	Base Line	2021
Fiat	Tipo	Base-Line	2020
Fiat	Tipo	Base Line	2022
Fiat	Punto	Unspecified trim	2010
Fiat	Punto	1.4 A/T Easy	2019
Fiat	Punto	Unspecified trim	2011
Fiat	Punto	Unspecified trim	2017
Fiat	Punto	1.4 A/T Lounge 1	2016
Fiat	Punto	Unspecified trim	1995
Fiat	Punto	Unspecified trim	2009
Fiat	Punto	Unspecified trim	2002
Fiat	Punto	Unspecified trim	2012
Fiat	Regata	Unspecified trim	1987
Fiat	Regata	Unspecified trim	1986
Fiat	Ritmo	Unspecified trim	1983
Fiat	Siena	Unspecified trim	2003
Fiat	Siena	Unspecified trim	2001
Fiat	Siena	Unspecified trim	2000
Fiat	Siena	Unspecified trim	2008
Fiat	Siena	Unspecified trim	2002
Fiat	Tempra	Unspecified trim	1993
Fiat	Tempra	Unspecified trim	1990
Fiat	Tempra	Unspecified trim	1998
Fiat	Tipo	1.4 M/T H/L sedan	2021
Fiat	Tipo	1.6 A/T High-Line	2022
Fiat	Tipo	1.4 M/T F/O Sedan	2019
Fiat	Tipo	1.4 M/T H/L	2020
Fiat	Tipo	1.6 A/T Sedan	2020
Fiat	Tipo	1.6 A/T H/L Sedan	2023
Fiat	Tipo	1.6 A/T F/O	2021
Fiat	Tipo	Unspecified trim	2018
Fiat	Tipo	1.6 A/T Sedan Entry	2022
Fiat	Tipo	1.6 A/T H/L Sedan	2021
Fiat	Tipo	Unspecified trim	2024
Fiat	Tipo	Unspecified trim	2021
Fiat	Tipo	1.6 A/T F/O Sedan	2020
Fiat	Tipo	1.4 M/T F/O Sedan	2024
Fiat	Tipo	1.6 A/T Sedan	2019
Fiat	Tipo	1.4 M/T F/O Sedan	2020
Fiat	Tipo	1.6 A/T Sedan	2018
Fiat	Tipo	1.6 A/T H/B	2019
Fiat	Tipo	Unspecified trim	2017
Fiat	Tipo	1.4 M/T H/L	2019
Fiat	Tipo	1.6 A/T Pop	2022
Fiat	Tipo	Unspecified trim	2020
Fiat	Tipo	1.6 A/T Lounge	2022
Fiat	Uno	Unspecified trim	1994
Fiat	Uno	Unspecified trim	2001
Fiat	127	Unspecified trim	1983
Fiat	127	Unspecified trim	1986
Fiat	128 nova	Unspecified trim	1999
Fiat	128 nova	Unspecified trim	1989
Fiat	128 nova	Unspecified trim	1977
Fiat	128 nova	Unspecified trim	1979
Fiat	128 nova	Unspecified trim	1976
Fiat	128 nova	Unspecified trim	1974
Fiat	128 nova	Unspecified trim	1988
Fiat	131	Unspecified trim	1979
Fiat	131	Unspecified trim	1983
Fiat	132	Unspecified trim	1974
Fiat	500C	Unspecified trim	2015
Fiat	500C	Unspecified trim	2016
Fiat	500X	Unspecified trim	2021
Fiat	500X	Unspecified trim	2019
Fiat	500X	1.4 A/T City cross	2020
Fiat	500X	1.4 AT Cross	2026
Fiat	Argentina	Unspecified trim	1987
Fiat	Bravo	Unspecified trim	2001
Fiat	Bravo	Unspecified trim	2011
Fiat	Grand Punto	Unspecified trim	2015
Fiat	Grand Punto	1.4 A/T Easy	2018
Fiat	Grand Punto	Unspecified trim	2016
Fiat	Grand Punto	Unspecified trim	2019
Fiat	Linea	Unspecified trim	2013
Fiat	Marea	Unspecified trim	2001
Fiat	Palio	Unspecified trim	2006
Fiat	Panda	1.2 M/T Easy	2017
Fiat	Polonez	Unspecified trim	1987
Fiat	Polonez	Unspecified trim	1990
Fiat	Punto	1.3 M/T	2013
Fiat	Shahin		2005
Fiat	127		1983
Fiat	128		1979
Fiat	128		1982
Fiat	131		1979
Fiat	Uno		1986
Fiat	Uno		1988
Fiat	Uno		1989
Fiat	Uno		1990
Fiat	Uno		1983
Fiat	Uno		1984
Fiat	Uno		1993
Fiat	Uno		1994
Fiat	Uno		1995
Fiat	Uno		2000
Fiat	Palio		2006
Fiat	Bravo		1998
Fiat	Uno		1997
Fiat	Uno		1998
Fiat	Polonez		1988
Fiat	Polonez		1989
Fiat	Punto		1995
Fiat	Punto		2000
Fiat	Bravo		2001
Fiat	Polonez		1986
Fiat	Punto		2008
Fiat	Punto		2009
Fiat	Punto		2011
Fiat	Punto		2003
Fiat	Punto		2016
Fiat	Petra		2003
Fiat	Petra		2004
Fiat	Tempra		1991
Fiat	Tempra		1993
Fiat	Tempra		2000
Fiat	Tipo		2024
Fiat	Tipo		1995
Fiat	Tipo		2017
Fiat	Tipo		2018
Fiat	Tipo		2019
Fiat	Tipo		2020
Fiat	Tipo		2021
Fiat	Tipo		2022
Fiat	Tempra		2001
Fiat	Grand Punto		2010
Fiat	Grand Punto		2015
Fiat	Grand Punto		2018
Fiat	Tempra		1990
Fiat	Dogan		1994
Fiat	Dogan		1995
Fiat	Regata		1985
Fiat	Regata		1988
Fiat	Regata		1984
Fiat	Ritmo		1983
Fiat	Ritmo		1988
Fiat	Dogan		1996
Fiat	Ritmo		1981
Fiat	Regata		1986
Fiat	Siena		2002
Fiat	Siena		2003
Fiat	Siena		2000
Fiat	Siena		2001
Fiat	Regata		1987
Fiat	127		1985
Fiat	Siena		2007
Fiat	Siena		2004
Fiat	Shahin		1995
Fiat	Shahin		1996
Fiat	Shahin		1998
Fiat	Shahin		1999
Fiat	Shahin		1997
Fiat	Shahin		2000
Fiat	Shahin		2006
Fiat	Shahin		2001
Fiat	Shahin		2003
Fiat	Shahin		2004
Fiat	Shahin		2007
Fiat	Shahin		2008
Fiat	Shahin		2009
Fiat	Fiorino		2015
Fiat	Qubo		2016
Fiat	Linea		2016
Fiat	Marea		2002
Fiat	124		1972
Fiat	124		1979
Fiat	125		1979
Fiat	125		1981
Fiat	127		1982
Fiat	128 Nova		1988
Fiat	128 Nova		1991
Fiat	128 Nova		1999
Fiat	128 Nova		2009
Fiat	126		1991
Fiat	127		1976
Fiat	127		1978
Fiat	127		1980
Fiat	127		1984
Fiat	127		1986
Fiat	127		1987
Fiat	127		1989
Fiat	128		1976
Fiat	128		1987
Fiat	128		1988
Fiat	128		1984
Fiat	128		1986
Fiat	128		2000
Fiat	128		1981
Fiat	128		1977
Fiat	128		1978
Fiat	128		1980
Fiat	128		1973
Fiat	128		1974
Fiat	128		1975
Fiat	128		1985
Fiat	128		1989
Fiat	128		1990
Fiat	128		1991
Fiat	128		1995
Fiat	128		1997
Fiat	128		1998
Fiat	128		1999
Fiat	128		2003
Fiat	1300		1979
Fiat	1300		2015
Fiat	131		1983
Fiat	131		1976
Fiat	128		2008
Fiat	128		1971
Fiat	1300		1962
Fiat	1300		1964
Fiat	131		1977
Fiat	132		1977
Fiat	132		1979
Fiat	132		1974
Fiat	132		1975
Fiat	132		1976
Fiat	131		1980
Fiat	131		1981
Fiat	131		1984
Fiat	132		1973
Fiat	133		1982
Fiat	500X		2024
Fiat	500		2016
Fiat	500		2021
Fiat	Punto		1994
Fiat	Punto		2010
Fiat	Ritmo		1994
Fiat	Grand Punto		2009
Fiat	Grand Punto		2013
Fiat	Linea		2009
Fiat	1500		1968
Fiat	500C		2015
Fiat	500C		2021
Fiat	500		2015
Fiat	500X		2020
Fiat	Punto		2001
Fiat	Punto		2019
Fiat	Ritmo		1979
Fiat	Ritmo		1984
Fiat	Siena		2008
Fiat	Tempra		1998
Fiat	Uno		2007
Fiat	1100		1987
Fiat	1100		1977
Fiat	124		1989
Fiat	124		1978
Fiat	124		1977
Fiat	128		1983
Fiat	128		2007
Fiat	128		1992
Fiat	1300		1998
Fiat	1300		2007
Fiat	1300		1997
Fiat	132		1978
Fiat	132		1972
Fiat	132		1980
Fiat	500 E		2015
Fiat	500 L		2015
Fiat	500		2020
Fiat	500C	Automatic / full option / Cabrio	2018
Fiat	500C		2016
Fiat	500X		2017
Fiat	500X		2019
Fiat	500X	Automatic / lounge	2019
Fiat	500X	A/T Sport AWD	2021
Fiat	500X		2021
Fiat	Bravo		1997
Fiat	Bravo		2009
Fiat	Doblo		2020
Fiat	Dogan		1997
Fiat	Dogan		1992
Fiat	Grand Punto		2019
Fiat	1200		2021
Fiat	128 Nova		2007
Fiat	133		1989
Fiat	Grand Punto		2007
Fiat	Grand Punto		2017
Fiat	Fiorino		2008
Fiat	Linea		2013
Fiat	Linea		2023
Fiat	Palio		2008
Fiat	Palio		2007
Fiat	Panda	M/T Easy	2017
Fiat	Polonez		1990
Fiat	Punto		1985
Fiat	Punto		2012
Fiat	Punto		2002
Fiat	Punto		2013
Fiat	Punto	Automatic / Easy	2018
Fiat	Punto		2004
Fiat	Punto		2015
Fiat	Punto	Automatic / Easy	2019
Fiat	Punto		2026
Fiat	Punto	A/T Easy	2017
Fiat	Punto		2017
Fiat	Regata		1990
Fiat	Ritmo		1982
Fiat	Shahin		2002
Fiat	Tempra		1997
Fiat	Tempra		1996
Fiat	Tempra		1999
Fiat	Tipo	Manual / pack1	2021
Fiat	Tipo	Automatic / pack2	2021
Fiat	Tipo	Automatic / pack1	2021
Fiat	Tipo	Automatic / pack1	2020
Fiat	Tipo	A/T / MIDE GRADE	2022
Fiat	Tipo	A/T / HB / entry grade	2022
Fiat	Tipo	Automatic / Pop / HB	2019
Fiat	Tipo	F/O A/T	2017
Fiat	Tipo	AT / entry grade	2022
Fiat	Tipo	A/T / Highline	2021
Fiat	Tipo	Automatic / pack2	2019
Fiat	Tipo	Automatic / pack1	2019
Fiat	Tipo	Manual / pack2	2020
Fiat	Tipo	Automatic / pack2	2020
Fiat	Tipo	Automatic / full option / Sedan	2018
Fiat	Tipo	A/T / Highline	2022
Fiat	Tipo	Manual / pack2	2021
Fiat	Tipo	Automatic / Pop / HB	2020
Fiat	Tipo	A/T / Base	2024
Fiat	Tipo	Automatic / HB	2021
Fiat	Tipo	Automatic / HB	2020
Fiat	Tipo		2026
Fiat	Tipo	Manual / pack2	2019
Fiat	Tipo	A/T / HB / Highline	2022
Fiat	Tipo	Manual / pack1	2020
Fiat	Tipo	Automatic	2017
Fiat	Tipo	A/T / pack2	2021
Fiat	Tipo		2025
Fiat	Uno		2001
Fiat	Uno		2006
Fiat	Uno		2002
Fiat	500	1.3L	1978
Fiat	500	Base	1984
Fiat	500	Base	2022
Fiat	500X	1.4T Full Option	2020
Fiat	Bravo	Bravo 1.4L	2000
Fiat	Doblo	Base	1993
Fiat	Doblo	1.4L Standard	2016
Fiat	Doblo	1.4L Standard	2021
Fiat	Ducato	Base	2017
Fiat	Ducato	Base	2019
Fiat	Linea	Base	2002
Fiat	Linea	1.4L Standard	2017
Fiat	Punto	Punto 1.3L Punto 1.3L	1983
Fiat	Punto	Punto 1.3L	1984
Fiat	Punto	Punto 1.3L Punto 1.3L	1989
Fiat	Punto	Punto 1.3L Punto 1.3L	2003
Fiat	Punto	Punto 1.3L Punto 1.3L	2015
Fiat	Punto	Punto Evo Punto Evo	2012
Fiat	Punto	Punto Evo Punto Evo	2013
Fiat	Punto	Punto Evo Punto Evo	2016
Fiat	Punto	1.4L Standard	2009
Fiat	Punto	Base	2009
Fiat	Punto	Base	2011
Fiat	Punto	1.4L Top	2016
Fiat	Punto	1.4L Standard	2017
Fiat	Punto	1.4L Standard	2003
Fiat	Punto	1.4L Standard	2004
Fiat	Punto	1.4L Standard	2005
Fiat	Punto	1.4L Standard	2008
Fiat	Tipo	Tipo Hatchback 1.6L Full Option	2020
Fiat	Tipo	Tipo Hatchback	2020
Fiat	Punto	1.4L Top	2017
Fiat	Punto	1.4L Standard	2018
Fiat	Qubo	Base	1987
Fiat	Qubo	Base	1989
Fiat	Qubo	Base	1992
Fiat	Tipo	Tipo Hatchback 1.6L Full Option	2021
Fiat	Tipo	Tipo Hatchback	2021
Fiat	Tipo	Tipo Sedan 1.6L Full Option	2018
Fiat	Tipo	Tipo Sedan 1.6L	2019
Fiat	Tipo	Tipo Sedan 1.6L Standard	2019
Fiat	Tipo	Tipo Sedan 1.4L Highline	2019
Fiat	Tipo	Tipo Hatchback 1.6L Pop	2022
Fiat	Tipo	Tipo Hatchback 1.6L Full Option	2022
Fiat	Tipo	Tipo Sedan 1.6L Standard	2020
Fiat	Tipo	Tipo Sedan 1.6L	2020
Fiat	Tipo	Tipo Sedan 1.6L Full Option	2020
Fiat	Tipo	Tipo Sedan 1.6L Full Option	2019
Fiat	Tipo	Tipo Sedan 1.4L Full Option	2020
Fiat	Tipo	Tipo Sedan 1.4L Highline	2020
Fiat	Tipo	Tipo Sedan 1.4L Highline	2021
Fiat	Tipo	Tipo Sedan 1.4L Full Option	2021
Fiat	Tipo	Tipo Sedan 1.6L Full Option	2021
Fiat	Tipo	Tipo Sedan 1.6L Standard	2021
Fiat	Tipo	Tipo Sedan 1.6L	2021
Fiat	Tipo	Tipo Sedan	2022
Fiat	Tipo	Tipo Sedan 1.6L Standard	2022
Fiat	Tipo	Tipo Sedan 1.4L Full Option	2022
Fiat	Tipo	Tipo Sedan 1.6L	2022
Fiat	Tipo	Tipo Sedan 1.6L Full Option	2022
Fiat	Tipo	Tipo Sedan 1.4L Full Option	2024
Fiat	595	Abarth	2017
Ford	Focus	Sport Line	2013
Ford	Focus	Trend 4D	2018
Ford	Focus	Connected 4D	2021
Ford	Focus	Titanium 4D	2021
Ford	Focus	Connected 5D	2021
Ford	Focus	Sport Line	2012
Ford	Focus	Titanium 5D	2017
Ford	Kuga	ST	2018
Ford	Kuga	Sport	2019
Ford	Mustang	Mach e	2022
Ford	Bronco Raptor	Unspecified trim	2024
Ford	Ecosport	1.0 A/T Base	2019
Ford	Ecosport	1.0 A/T Sport	2019
Ford	Ecosport	1.0 A/T Sport	2018
Ford	Ecosport	1.0 A/T Trend Plus	2021
Ford	Ecosport	1.0 A/T Sport Plus	2021
Ford	Ecosport	1.0T Ambiente	2020
Ford	Ecosport	1.0 A/T Trend	2019
Ford	Ecosport	1.0 A/T Sport Plus	2022
Ford	Ecosport	Unspecified trim	2019
Ford	Escort	Unspecified trim	1999
Ford	Explorer	Unspecified trim	2016
Ford	Fiesta	1.4L	2012
Ford	Fiesta	1.6 M/T	2014
Ford	Fiesta	1.6 A/T Sport	2015
Ford	Focus	1.5 A/T Titanium X	2021
Ford	Focus	1.6 F/O A/T Titanium	2014
Ford	Focus	Unspecified trim	2012
Ford	Focus	Unspecified trim	2006
Ford	Focus	Unspecified trim	2005
Ford	Focus	Unspecified trim	2009
Ford	Focus	1.0 A/T H/B Sport	2018
Ford	Focus	Unspecified trim	2017
Ford	Focus	1.0 A/T Trend	2016
Ford	Focus	1.6 A/T Trend Plus	2014
Ford	Focus	1.6 F/O A/T Trend	2013
Ford	Focus	1.5 A/T Connected 5 Doors	2022
Ford	Focus	1.0 A/T Base	2017
Ford	Focus	1.6 A/T H/L	2014
Ford	Focus	1.5 A/T Trend	2021
Ford	Focus	1.0 A/T H/B Base	2017
Ford	Focus	1.5 A/T Connected	2021
Ford	Fusion	1.5 A/T Titanim HB	2017
Ford	Fusion	Unspecified trim	2015
Ford	Fusion	1.5 A/T Sport	2016
Ford	Fusion	1.5 A/T Sport	2017
Ford	Fusion	1.5 A/T Titanim	2017
Ford	Fusion	1.5 A/T Titanim	2016
Ford	Kuga	1.5 A/T Sport	2018
Ford	Kuga	Unspecified trim	2017
Ford	Kuga	1.5 A/T Trend	2015
Ford	Kuga	1.5 A/T Sport	2016
Ford	Kuga	1.5 A/T Titanim	2017
Ford	Kuga	Unspecified trim	2022
Ford	Kuga	1.5 A/T Titanim	2016
Ford	Kuga	Unspecified trim	2015
Ford	Kuga	1.5 A/T Sport Plus	2015
Ford	Kuga	1.5 A/T Sport	2019
Ford	Kuga	1.5 A/T Titanium	2018
Ford	Kuga	1.5 A/T Titanium	2019
Ford	Mondeo	Unspecified trim	2010
Ford	Mondeo	Unspecified trim	1998
Ford	Mustang	Unspecified trim	2024
Ford	Focus		2017
Ford	Escort		1998
Ford	Escort		1999
Ford	Explorer		2017
Ford	Ecosport		2018
Ford	Ecosport		2019
Ford	Kuga		2015
Ford	Ranger		2005
Ford	Focus		2018
Ford	Focus		2015
Ford	Focus		2002
Ford	Focus		2003
Ford	Focus		2004
Ford	Focus		2005
Ford	Focus		2008
Ford	Focus		2010
Ford	Focus		2012
Ford	Focus		2013
Ford	Focus		2014
Ford	Focus		2016
