Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Dodge,Durango,2004,1.5L Turbo,1498 cc,4
Dodge,Durango,2006,Electric,0 cc,0
Dodge,Durango,2012,1.5L Turbo,1498 cc,4
Dodge,Ram,2006,2.0L Turbo,1998 cc,4
Dodge,Ram,2007,1.5L,1497 cc,4
Dodge,Ram,2008,1.5L,1497 cc,4
Dodge,Ram,2010,5.7L V8 HEMI,5654 cc,8
Dodge,Ram,2011,5.7L V8 HEMI,5654 cc,8
Dodge,Ram,2012,5.7L V8 HEMI,5654 cc,8
Dodge,Ram,2021,5.7L V8 HEMI,5654 cc,8
Domy,X5,2018,1.5L Turbo,1499 cc,4
Dongfeng,A30 ,2022,1.5L Turbo,1498 cc,4
Dongfeng,A30 ,2024,1.5L Turbo,1498 cc,4
Dongfeng,Box,2021,Electric,0 cc,0
Dongfeng Venucia,Star,2022,1.5L Turbo,1498 cc,4
EXEED,RX,2025,2.0L Turbo,1998 cc,4
Faw,Vita,2010,1.5L,1497 cc,4
Faw,Vita,2013,1.5L,1497 cc,4
Faw,X40,2018,1.6L,1598 cc,4
Faw,X40,2019,1.6L,1598 cc,4
Ferrari,Portofino,2020,3.9L Twin-Turbo V8,3855 cc,8
Ferrari,Purosangue,2025,6.5L V12,6496 cc,12
Ferrari,Roma,2021,3.9L Twin-Turbo V8,3855 cc,8
Fiat,1100,1977,1.2L Fire,1242 cc,4
Fiat,1100,1987,0.65L,652 cc,2
Fiat,1200,2021,1.2L Fire,1242 cc,4
Fiat,124,1972,0.65L,652 cc,2
Fiat,124,1977,1.4L Turbo,1368 cc,4
Fiat,124,1978,2.3L Multijet Diesel,2287 cc,4
Fiat,124,1979,2.3L Multijet Diesel,2287 cc,4
Fiat,124,1989,Classic 1.6L,1600 cc,4
Fiat,125,1979,Classic 1.6L,1600 cc,4
Fiat,125,1981,Classic 1.6L,1600 cc,4
Fiat,126,1991,0.65L,652 cc,2
Fiat,127,1976,1.4L Turbo,1368 cc,4
Fiat,127,1978,2.3L Multijet Diesel,2287 cc,4
Fiat,127,1980,2.3L Multijet Diesel,2287 cc,4
Fiat,127,1982,1.4L,1372 cc,4
Fiat,127,1983,1.6L,1581 cc,4
Fiat,127,1984,1.6L,1581 cc,4
Fiat,127,1985,Classic 1.6L,1600 cc,4
Fiat,127,1986,Classic 1.6L,1600 cc,4
Fiat,127,1987,Classic 1.6L,1600 cc,4
Fiat,127,1989,Classic 1.6L,1600 cc,4
Fiat,128,1971,1.3L,1300 cc,4
Fiat,128,1973,1.3L,1300 cc,4
Fiat,128,1974,1.3L,1300 cc,4
Fiat,128,1975,1.3L,1300 cc,4
Fiat,128,1976,1.3L,1300 cc,4
Fiat,128,1977,1.3L,1300 cc,4
Fiat,128,1978,1.3L,1300 cc,4
Fiat,128,1979,1.3L,1300 cc,4
Fiat,128,1980,1.3L,1300 cc,4
Fiat,128,1981,1.3L,1300 cc,4
Fiat,128,1982,1.3L,1300 cc,4
Fiat,128,1983,1.3L,1300 cc,4
Fiat,128,1984,1.3L,1300 cc,4
Fiat,128,1985,1.3L,1300 cc,4
Fiat,128,1986,1.3L,1300 cc,4
Fiat,128,1987,1.3L,1300 cc,4
Fiat,128,1988,1.3L,1300 cc,4
Fiat,128,1989,1.3L,1300 cc,4
Fiat,128,1990,1.3L,1300 cc,4
Fiat,128,1991,1.3L,1300 cc,4
Fiat,128,1992,1.3L,1300 cc,4
Fiat,128,1995,1.3L,1300 cc,4
Fiat,128,1997,1.3L,1300 cc,4
Fiat,128,1998,1.3L,1300 cc,4
Fiat,128,1999,1.3L,1300 cc,4
Fiat,128,2000,1.3L,1300 cc,4
Fiat,128,2003,1.3L,1300 cc,4
Fiat,128,2007,1.3L,1300 cc,4
Fiat,128,2008,1.3L,1300 cc,4
Fiat,128 Nova,1988,1.3L,1300 cc,4
Fiat,128 Nova,1991,1.3L,1300 cc,4
Fiat,128 Nova,1999,1.3L,1300 cc,4
Fiat,128 Nova,2007,1.3L,1300 cc,4
Fiat,128 Nova,2009,1.3L,1300 cc,4
Fiat,128 nova,1974,1.3L,1300 cc,4
Fiat,128 nova,1976,1.3L,1300 cc,4
Fiat,128 nova,1977,1.3L,1300 cc,4
Fiat,128 nova,1979,1.3L,1300 cc,4
Fiat,128 nova,1988,1.3L,1300 cc,4
Fiat,128 nova,1989,1.3L,1300 cc,4
Fiat,128 nova,1999,1.3L,1300 cc,4
Fiat,1300,1962,Classic 1.6L,1600 cc,4
Fiat,1300,1964,Classic 1.6L,1600 cc,4
Fiat,1300,1979,Classic 1.6L,1600 cc,4
Fiat,1300,1997,Classic 1.6L,1600 cc,4
Fiat,1300,1998,Classic 1.6L,1600 cc,4
Fiat,1300,2007,Classic 1.6L,1600 cc,4
Fiat,1300,2015,Classic 1.6L,1600 cc,4
Fiat,131,1976,1.6L,1600 cc,4
Fiat,131,1977,1.6L,1600 cc,4
Fiat,131,1979,1.6L,1600 cc,4
Fiat,131,1980,1.6L,1600 cc,4
Fiat,131,1981,1.6L,1600 cc,4
Fiat,131,1983,1.6L,1600 cc,4
Fiat,131,1984,1.6L,1600 cc,4
Fiat,132,1972,Classic 1.6L,1600 cc,4
Fiat,132,1973,Classic 1.6L,1600 cc,4
Fiat,132,1974,Classic 1.6L,1600 cc,4
Fiat,132,1975,Classic 1.6L,1600 cc,4
Fiat,132,1976,Classic 1.6L,1600 cc,4
Fiat,132,1977,Classic 1.6L,1600 cc,4
Fiat,132,1978,Classic 1.6L,1600 cc,4
Fiat,132,1979,Classic 1.6L,1600 cc,4
Fiat,132,1980,Classic 1.6L,1600 cc,4
Fiat,133,1982,Classic 1.6L,1600 cc,4
Fiat,133,1989,Classic 1.6L,1600 cc,4
Fiat,1500,1968,1.4L,1368 cc,4
Fiat,500,1978,1.4L,1368 cc,4
Fiat,500,1984,1.4L,1368 cc,4
Fiat,500,2015,1.4L,1368 cc,4
Fiat,500,2016,1.4L,1368 cc,4
Fiat,500,2020,1.4L,1368 cc,4
Fiat,500,2021,1.4L,1368 cc,4
Fiat,500,2022,1.4L,1368 cc,4
Fiat,500 E,2015,1.4L,1368 cc,4
Fiat,500 L,2015,1.4L,1368 cc,4
Fiat,500C,2015,1.4L,1368 cc,4
Fiat,500C,2016,1.4L,1368 cc,4
Fiat,500C,2018,1.4L,1368 cc,4
Fiat,500C,2021,1.4L,1368 cc,4
Fiat,500X,2017,1.4L,1368 cc,4
Fiat,500X,2019,1.4L,1368 cc,4
Fiat,500X,2020,1.4L,1368 cc,4
Fiat,500X,2021,1.4L,1368 cc,4
Fiat,500X,2024,1.4L,1368 cc,4
Fiat,500X,2026,1.4L,1368 cc,4
Fiat,595,2017,1.4L Turbo,1368 cc,4
Fiat,Argentina,1987,2.3L Multijet Diesel,2287 cc,4
Fiat,Bravo,1997,2.3L Multijet Diesel,2287 cc,4
Fiat,Bravo,1998,1.4L,1368 cc,4
Fiat,Bravo,2000,1.4L,1368 cc,4
Fiat,Bravo,2001,1.4L I4,1368 cc,4
Fiat,Bravo,2009,1.4L I4,1368 cc,4
Fiat,Bravo,2011,1.4L I4,1368 cc,4
Fiat,Doblo,1993,1.4L,1368 cc,4
Fiat,Doblo,2016,1.4L,1368 cc,4
Fiat,Doblo,2020,1.4L,1368 cc,4
Fiat,Doblo,2021,1.4L,1368 cc,4
Fiat,Dogan,1992,1.4L I4,1372 cc,4
Fiat,Dogan,1994,1.4L I4,1372 cc,4
Fiat,Dogan,1995,1.4L I4,1372 cc,4
Fiat,Dogan,1996,1.4L I4,1372 cc,4
Fiat,Dogan,1997,1.4L I4,1372 cc,4
Fiat,Ducato,2017,2.3L Multijet Diesel,2287 cc,4
Fiat,Ducato,2019,2.3L Multijet Diesel,2287 cc,4
Fiat,Fiorino,2008,1.4L,1368 cc,4
Fiat,Fiorino,2015,1.4L,1368 cc,4
Fiat,Florida,2003,1.4L,1372 cc,4
Fiat,Grand Punto,2007,1.6L,1581 cc,4
Fiat,Grand Punto,2009,1.6L,1581 cc,4
Fiat,Grand Punto,2010,1.3L,1297 cc,4
Fiat,Grand Punto,2013,1.3L,1297 cc,4
Fiat,Grand Punto,2015,1.3L,1297 cc,4
Fiat,Grand Punto,2016,1.4L,1368 cc,4
Fiat,Grand Punto,2017,1.4L,1368 cc,4
Fiat,Grand Punto,2018,1.4L,1368 cc,4
Fiat,Grand Punto,2019,1.4L,1368 cc,4
Fiat,Linea,2002,1.4L I4,1368 cc,4
Fiat,Linea,2009,1.4L I4,1368 cc,4
Fiat,Linea,2013,1.4L I4,1368 cc,4
Fiat,Linea,2016,1.4L I4,1368 cc,4
Fiat,Linea,2017,1.4L I4,1368 cc,4
Fiat,Linea,2023,1.4L I4,1368 cc,4
Fiat,Marea,2001,1.6L,1581 cc,4
Fiat,Marea,2002,1.6L,1581 cc,4
Fiat,Palio,2006,1.3L,1297 cc,4
Fiat,Palio,2007,1.3L,1297 cc,4
Fiat,Palio,2008,1.3L,1297 cc,4
Fiat,Panda,2017,1.2L,1242 cc,4
Fiat,Petra,2003,1.6L,1581 cc,4
Fiat,Petra,2004,1.6L,1581 cc,4
Fiat,Polonez,1986,1.0L EcoBoost,998 cc,3
Fiat,Polonez,1987,1.0L EcoBoost,998 cc,3
Fiat,Polonez,1988,3.0L Twin-Turbo V6,2956 cc,6
Fiat,Polonez,1989,Classic 1.6L,1600 cc,4
Fiat,Polonez,1990,Classic 1.6L,1600 cc,4
Fiat,Punto,1983,1.4L,1368 cc,4
Fiat,Punto,1984,1.4L,1368 cc,4
Fiat,Punto,1985,1.4L,1368 cc,4
Fiat,Punto,1989,1.4L,1368 cc,4
Fiat,Punto,1994,1.4L,1368 cc,4
Fiat,Punto,1995,1.4L,1368 cc,4
Fiat,Punto,2000,1.4L,1368 cc,4
Fiat,Punto,2001,1.4L,1368 cc,4
Fiat,Punto,2002,1.4L,1368 cc,4
Fiat,Punto,2003,1.4L,1368 cc,4
Fiat,Punto,2004,1.4L,1368 cc,4
Fiat,Punto,2005,1.4L,1368 cc,4
Fiat,Punto,2008,1.4L,1368 cc,4
Fiat,Punto,2009,1.4L,1368 cc,4
Fiat,Punto,2010,1.4L,1368 cc,4
Fiat,Punto,2011,1.4L,1368 cc,4
Fiat,Punto,2012,1.4L,1368 cc,4
Fiat,Punto,2013,1.4L,1368 cc,4
Fiat,Punto,2015,1.4L,1368 cc,4
Fiat,Punto,2016,1.4L,1368 cc,4
Fiat,Punto,2017,1.4L,1368 cc,4
Fiat,Punto,2018,1.4L,1368 cc,4
Fiat,Punto,2019,1.4L,1368 cc,4
Fiat,Punto,2026,1.4L,1368 cc,4
Fiat,Qubo,1987,Classic 1.6L,1600 cc,4
Fiat,Qubo,1989,Classic 1.6L,1600 cc,4
Fiat,Qubo,1992,Classic 1.6L,1600 cc,4
Fiat,Qubo,2016,Classic 1.6L,1600 cc,4
Fiat,Regata,1984,Classic 1.6L,1600 cc,4
Fiat,Regata,1985,Classic 1.6L,1600 cc,4
Fiat,Regata,1986,Classic 1.6L,1600 cc,4
Fiat,Regata,1987,Classic 1.6L,1600 cc,4
Fiat,Regata,1988,Classic 1.6L,1600 cc,4
Fiat,Regata,1990,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1979,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1981,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1982,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1983,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1984,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1988,Classic 1.6L,1600 cc,4
Fiat,Ritmo,1994,Classic 1.6L,1600 cc,4
Fiat,Shahin,1995,1.4L,1372 cc,4
Fiat,Shahin,1996,1.4L,1372 cc,4
Fiat,Shahin,1997,1.4L,1372 cc,4
Fiat,Shahin,1998,1.4L,1372 cc,4
Fiat,Shahin,1999,1.4L,1372 cc,4
Fiat,Shahin,2000,1.4L,1372 cc,4
Fiat,Shahin,2001,1.4L,1372 cc,4
Fiat,Shahin,2002,1.4L,1372 cc,4
Fiat,Shahin,2003,1.4L,1372 cc,4
Fiat,Shahin,2004,1.4L,1372 cc,4
Fiat,Shahin,2005,1.4L,1372 cc,4
Fiat,Shahin,2006,1.4L,1372 cc,4
Fiat,Shahin,2007,1.4L,1372 cc,4
Fiat,Shahin,2008,1.4L,1372 cc,4
Fiat,Shahin,2009,1.4L,1372 cc,4
Fiat,Siena,2000,1.4L I4,1368 cc,4
Fiat,Siena,2001,1.4L I4,1368 cc,4
Fiat,Siena,2002,1.4L I4,1368 cc,4
Fiat,Siena,2003,1.4L I4,1368 cc,4
Fiat,Siena,2004,1.4L I4,1368 cc,4
Fiat,Siena,2007,1.4L I4,1368 cc,4
Fiat,Siena,2008,1.4L I4,1368 cc,4
Fiat,Tempra,1990,1.6L,1581 cc,4
Fiat,Tempra,1991,1.6L,1581 cc,4
Fiat,Tempra,1993,1.6L,1581 cc,4
Fiat,Tempra,1996,1.6L,1581 cc,4
Fiat,Tempra,1997,1.6L,1581 cc,4
Fiat,Tempra,1998,1.6L,1581 cc,4
Fiat,Tempra,1999,1.6L,1581 cc,4
Fiat,Tempra,2000,1.6L,1581 cc,4
Fiat,Tempra,2001,1.6L,1581 cc,4
Fiat,Tipo,1995,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2017,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2018,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2019,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2020,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2021,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2022,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2023,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2024,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2025,1.6L E-Torq,1598 cc,4
Fiat,Tipo,2026,1.6L E-Torq,1598 cc,4
Fiat,Uno,1983,Classic 1.6L,1600 cc,4
Fiat,Uno,1984,Classic 1.6L,1600 cc,4
Fiat,Uno,1986,Classic 1.6L,1600 cc,4
Fiat,Uno,1988,Classic 1.6L,1600 cc,4
Fiat,Uno,1989,Classic 1.6L,1600 cc,4
Fiat,Uno,1990,1.0L Fire,999 cc,4
Fiat,Uno,1993,1.0L Fire,999 cc,4
Fiat,Uno,1994,1.0L Fire,999 cc,4
Fiat,Uno,1995,1.0L Fire,999 cc,4
Fiat,Uno,1997,1.0L Fire,999 cc,4
Fiat,Uno,1998,1.0L Fire,999 cc,4
Fiat,Uno,2000,1.0L Fire,999 cc,4
Fiat,Uno,2001,1.0L Fire,999 cc,4
Fiat,Uno,2002,1.0L Fire,999 cc,4
Fiat,Uno,2006,1.0L Fire,999 cc,4
Fiat,Uno,2007,1.0L Fire,999 cc,4
Ford,B-Max,2014,1.0L EcoBoost,998 cc,3
Ford,B-Max,2015,1.0L EcoBoost,998 cc,3
Ford,Bronco Raptor,2024,3.0L Twin-Turbo V6,2956 cc,6
Ford,Ecosport,2017,1.0L EcoBoost,998 cc,3
Ford,Ecosport,2018,1.0L EcoBoost,998 cc,3
Ford,Ecosport,2019,1.0L EcoBoost,998 cc,3
Ford,Ecosport,2020,1.0L EcoBoost,998 cc,3
Ford,Ecosport,2021,1.0L EcoBoost,998 cc,3
Ford,Ecosport,2022,1.0L EcoBoost,998 cc,3
Ford,Edge,1998,1.6L,1597 cc,4
Ford,Escape,2022,1.5L Turbo,1497 cc,3
Ford,Escort,1998,1.6L Zetec,1597 cc,4
Ford,Escort,1999,1.6L Zetec,1597 cc,4
Ford,Explorer,1996,2.5L Diesel,2499 cc,4
Ford,Explorer,1997,3.0L V6,2967 cc,6
Ford,Explorer,2005,3.0L V6,2967 cc,6
Ford,Explorer,2010,3.0L V6,2967 cc,6
Ford,Explorer,2016,3.5L V6,3496 cc,6
Ford,Explorer,2017,3.5L V6,3496 cc,6
Ford,Fiesta,1996,1.0L EcoBoost,998 cc,3
Ford,Fiesta,1997,1.0L EcoBoost,998 cc,3
Ford,Fiesta,1998,1.0L EcoBoost,998 cc,3
Ford,Fiesta,1999,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2000,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2006,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2010,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2012,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2013,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2014,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2015,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2016,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2018,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2019,1.0L EcoBoost,998 cc,3
Ford,Fiesta,2020,1.0L EcoBoost,998 cc,3
Ford,Focus,2002,1.5L Dragon,1497 cc,3
Ford,Focus,2003,1.5L Dragon,1497 cc,3
Ford,Focus,2004,1.5L Dragon,1497 cc,3
Ford,Focus,2005,1.5L Dragon,1497 cc,3
Ford,Focus,2006,1.5L Dragon,1497 cc,3
Ford,Focus,2007,1.5L Dragon,1497 cc,3
Ford,Focus,2008,1.5L Dragon,1497 cc,3
Ford,Focus,2009,1.5L Dragon,1497 cc,3
Ford,Focus,2010,1.5L Dragon,1497 cc,3
Ford,Focus,2012,1.5L Dragon,1497 cc,3
Ford,Focus,2013,1.5L Dragon,1497 cc,3
Ford,Focus,2014,1.5L Dragon,1497 cc,3
Ford,Focus,2015,1.5L Dragon,1497 cc,3
Ford,Focus,2016,1.5L Dragon,1497 cc,3
Ford,Focus,2017,1.5L Dragon,1497 cc,3
Ford,Focus,2018,1.5L Dragon,1497 cc,3
Ford,Focus,2021,1.5L Dragon,1497 cc,3
Ford,Focus,2022,1.5L Dragon,1497 cc,3
Ford,Focus,2023,1.5L Dragon,1497 cc,3
Ford,Fusion,2015,1.5L,1499 cc,4
Ford,Fusion,2016,1.5L,1499 cc,4
Ford,Fusion,2017,1.5L,1499 cc,4
Ford,Fusion,2018,1.5L,1499 cc,4
Ford,Fusion,2019,1.5L,1499 cc,4
Ford,Fusion,2020,1.5L,1499 cc,4
Ford,Fusion,2021,1.5L,1499 cc,4
Ford,Kuga,2015,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2016,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2017,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2018,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2019,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2021,1.5L EcoBoost,1498 cc,4
Ford,Kuga,2022,1.5L EcoBoost,1498 cc,4
Ford,Mondeo,1997,2.0L,1988 cc,4
Ford,Mondeo,1998,2.0L,1988 cc,4
Ford,Mondeo,2000,2.0L,1988 cc,4
Ford,Mondeo,2009,2.3L,2261 cc,4
Ford,Mondeo,2010,2.3L,2261 cc,4
Ford,Mustang,2010,2.3L EcoBoost,2261 cc,4
Ford,Mustang,2018,2.3L EcoBoost,2261 cc,4
Ford,Mustang,2022,2.3L EcoBoost,2261 cc,4
Ford,Mustang,2024,2.3L EcoBoost,2261 cc,4
Ford,Ranger,2005,2.5L Diesel,2499 cc,4
Ford,Taurus,1995,3.0L V6,2967 cc,6
Ford,Taurus,1996,3.0L V6,2967 cc,6
Ford,Taurus,1997,3.0L V6,2967 cc,6
Ford,Territory,2023,1.8L Turbo,1796 cc,4
Forthing,T5 evo,2022,1.5L Turbo,1481 cc,4
Forthing,T5 evo,2023,1.5L Turbo,1481 cc,4
Foton,Gratour,2019,1.5L,1500 cc,4
GAC,Emkoo,2024,1.5L Turbo,1497 cc,4
GAC,Emkoo,2025,1.5L Turbo,1497 cc,4
GAC,Empow,2024,1.5L Turbo,1497 cc,4
GAC,Emzoom,2024,1.5L Turbo,1497 cc,4
GAC,Emzoom,2025,1.5L Turbo,1497 cc,4
GMC,Pickup,1981,5.3L V8,5328 cc,8
GMC,Sierra,2021,5.3L V8 ,5328 cc,8
GMC,Terrain,2020,1.5L Turbo,1490 cc,4
GMC,Terrain,2021,1.5L Turbo,1490 cc,4
GMC,Terrain,2023,1.5L Turbo,1490 cc,4
GMC,Terrain,2024,1.5L Turbo,1490 cc,4
GMC,Yukon,2023,5.3L V8 ,5328 cc,8
Geely,Ck,2006,1.5L I4,1498 cc,4
Geely,Ck,2008,1.5L I4,1498 cc,4
Geely,Ck,2009,1.5L I4,1498 cc,4
Geely,Ck2,2008,1.5L I4,1498 cc,4
Geely,Ck2,2009,1.5L I4,1498 cc,4
Geely,Ck2,2010,1.5L I4,1498 cc,4
Geely,Ck2,2011,1.5L I4,1498 cc,4
Geely,Coolray,2022,1.5L Turbo,1477 cc,3
Geely,Coolray,2023,1.5L Turbo,1477 cc,3
Geely,Coolray,2024,1.5L Turbo,1477 cc,3
Geely,Coolray,2025,1.5L Turbo,1477 cc,3
Geely,Ec7,2009,1.5L,1498 cc,4
Geely,Ec7,2014,1.5L,1498 cc,4
Geely,Ec7,2015,1.5L,1498 cc,4
Geely,Ec7,2016,1.5L,1498 cc,4
Geely,Emgrand,2013,1.5L,1498 cc,4
Geely,Emgrand,2014,1.5L,1498 cc,4
Geely,Emgrand,2015,1.5L,1498 cc,4
Geely,Emgrand,2016,1.5L,1498 cc,4
Geely,Emgrand,2017,1.5L,1498 cc,4
Geely,Emgrand,2019,1.5L,1498 cc,4
Geely,Emgrand,2025,1.5L,1498 cc,4
Geely,Emgrand,2026,1.5L,1498 cc,4
Geely,Emgrand 7,2013,1.5L,1498 cc,4
Geely,Emgrand 7,2014,1.5L,1498 cc,4
Geely,Emgrand 7,2015,1.5L,1498 cc,4
Geely,Emgrand 7,2016,1.5L,1498 cc,4
Geely,Emgrand 7,2017,1.5L,1498 cc,4
Geely,Emgrand 7,2018,1.5L,1498 cc,4
Geely,Emgrand 7,2019,1.5L,1498 cc,4
Geely,Emgrand 7,2025,1.5L,1498 cc,4
Geely,Emgrand X7,2006,1.5L,1498 cc,4
Geely,Emgrand X7,2013,1.5L,1498 cc,4
Geely,Emgrand X7,2014,1.5L,1498 cc,4
Geely,Emgrand X7,2015,1.5L,1498 cc,4
Geely,Emgrand X7,2016,1.5L,1498 cc,4
Geely,Emgrand X7,2018,1.5L,1498 cc,4
Geely,Emgrand X7,2019,1.5L,1498 cc,4
Geely,Emgrand X7,2020,1.5L,1498 cc,4
Geely,Englon,2011,1.5L ,1498 cc,4
Geely,GX3 Pro,2023,1.5L,1498 cc,4
Geely,GX3 Pro,2024,Electric,0 cc,0
Geely,GX3 Pro,2025,1.5L,1498 cc,4
Geely,Gc2,2024,1.5L,1498 cc,4
Geely,Geometry C,2024,1.3L ,1342 cc,4
Geely,Gx2,2024,1.5L,1498 cc,4
Geely,Gx2,2025,1.5L,1498 cc,4
Geely,Imperial,2019,1.5L I4,1498 cc,4
Geely,Lc,2004,1.3L ,1342 cc,4
Geely,Maple,2006,1.5L ,1498 cc,4
Geely,Maple,2010,1.5L,1498 cc,4
Geely,Maple,2011,1.5L,1498 cc,4
Geely,Mk,2008,1.6L,1587 cc,4
Geely,Mk,2009,1.6L,1587 cc,4
Geely,Okavango,2022,1.3L,1342 cc,4
Geely,Okavango,2023,1.3L,1342 cc,4
Geely,Okavango,2024,1.5L Turbo,1477 cc,3
Geely,Panda,2011,1.3L,1342 cc,4
Geely,Panda,2014,1.3L,1342 cc,4
Geely,Pandino,2005,1.0L,993 cc,3
Geely,Pandino,2010,1.0L,993 cc,3
Geely,Pandino,2011,1.5L Turbo,1499 cc,4
Geely,Pandino,2012,1.5L VVT,1497 cc,4
Geely,Pandino,2013,1.5L VVT,1497 cc,4
Geely,Pandino,2014,1.5L VVT,1497 cc,4
Geely,Pandino,2015,2.4L Petrol,2351 cc,4
Geely,Pandino,2016,2.4L Petrol,2351 cc,4
Geely,Sparky,2005,1.0L,993 cc,3
Geely,Sparky,2006,1.0L,993 cc,3
Geely,Starray,2025,1.5L Turbo,1499 cc,4
Great Wall,C30,2014,1.5L VVT,1497 cc,4
Great Wall,Coolbear,2011,1.5L VVT,1497 cc,4
Great Wall,Florid,2010,1.5L VVT,1497 cc,4
Great Wall,Hover,2010,2.4L Petrol,2351 cc,4
Great Wall,Hover,2013,2.4L Petrol,2351 cc,4
Great Wall,Peri,2008,1.3L,1342 cc,4
Great Wall,Peri,2009,1.3L,1342 cc,4
Great Wall,Poer,2008,2.2L,2237 cc,4
Hafei,Lobo,2006,1.1L ,1075 cc,4
Haima,M3,2008,1.6L ,1598 cc,4
Haima,M3,2018,1.5L,1497 cc,4
Haima,S5,2018,1.5L Turbo,1497 cc,4
Hanteng,X7S,2020,1.5L Turbo,1498 cc,4
Haval,H6,2022,1.5L Turbo,1499 cc,4
Haval,H6,2024,1.5L Turbo,1499 cc,4
Haval,H6,2026,1.5L Turbo,1499 cc,4
Haval,Jolion,2022,1.5L Turbo,1499 cc,4
Haval,Jolion,2024,1.5L Turbo,1499 cc,4
Haval,Jolion,2025,1.5L Turbo,1499 cc,4
Havi,Lopo,2006,1.1L ,1075 cc,4
Hawtai,A25,2017,1.5L Turbo,1498 cc,4
Honda,Accord,1980,1.6L,1493 cc,4
Honda,Accord,1985,1.5L Turbo,1498 cc,4
Honda,Accord,1986,1.5L Turbo,1498 cc,4
Honda,Accord,1993,1.5L Turbo,1498 cc,4
Honda,Accord,1994,1.5L Turbo,1498 cc,4
Honda,Accord,2009,1.5L Turbo,1498 cc,4
Honda,Accord,2019,1.5L Turbo,1498 cc,4
Honda,Accord,2020,1.5L Turbo,1498 cc,4
Honda,Accord,2021,1.5L Turbo,1498 cc,4
Honda,Accord,2022,1.5L Turbo,1498 cc,4
Honda,Accord,2023,1.5L Turbo,1498 cc,4
Honda,Accord,2024,1.5L Turbo,1498 cc,4
Honda,CR-V,2008,1.5L Turbo,1498 cc,4
Honda,CR-V,2017,1.5L Turbo,1498 cc,4
Honda,CR-V,2018,1.5L Turbo,1498 cc,4
Honda,CR-V,2019,1.5L Turbo,1498 cc,4
Honda,CR-V,2020,1.5L Turbo,1498 cc,4
Honda,CR-V,2021,1.5L Turbo,1498 cc,4
Honda,CR-V,2022,1.5L Turbo,1498 cc,4
Honda,CR-V,2024,1.5L Turbo,1498 cc,4
Honda,CR-V,2025,1.5L Turbo,1498 cc,4
Honda,City,2004,1.5L i-VTEC,1497 cc,4
Honda,City,2005,1.5L i-VTEC,1497 cc,4
Honda,City,2006,1.5L i-VTEC,1497 cc,4
Honda,City,2007,1.5L i-VTEC,1497 cc,4
Honda,City,2008,1.5L i-VTEC,1497 cc,4
Honda,City,2009,1.5L i-VTEC,1497 cc,4
Honda,City,2012,1.5L i-VTEC,1497 cc,4
Honda,City,2013,1.5L i-VTEC,1497 cc,4
Honda,City,2015,1.5L i-VTEC,1497 cc,4
Honda,City,2016,1.5L i-VTEC,1497 cc,4
Honda,City,2021,1.5L i-VTEC,1497 cc,4
Honda,City,2022,1.5L i-VTEC,1497 cc,4
Honda,Civic,1979,1.6L,1597 cc,4
Honda,Civic,1982,1.6L,1597 cc,4
Honda,Civic,1983,1.6L,1597 cc,4
Honda,Civic,1984,1.6L,1597 cc,4
Honda,Civic,1985,1.6L,1597 cc,4
Honda,Civic,1987,1.6L,1597 cc,4
Honda,Civic,1989,1.6L,1597 cc,4
Honda,Civic,1990,1.6L,1597 cc,4
Honda,Civic,1991,1.6L,1597 cc,4
Honda,Civic,1992,1.6L,1597 cc,4
Honda,Civic,1993,1.6L,1597 cc,4
Honda,Civic,1994,1.6L,1597 cc,4
Honda,Civic,1995,1.6L,1597 cc,4
Honda,Civic,1996,1.6L,1597 cc,4
Honda,Civic,1997,1.6L,1597 cc,4
Honda,Civic,1999,1.6L,1597 cc,4
