Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Chevrolet,Aveo,Highline,2015.0,365000.0,"245,000 KM",Navy Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Aveo_2015_70199\img_1.webp; images_biddex\Chevrolet_Aveo_2015_70199\img_2.webp; images_biddex\Chevrolet_Aveo_2015_70199\img_3.jpg; images_biddex\Chevrolet_Aveo_2015_70199\img_4.webp
Chevrolet,Aveo,Highline,2016.0,600000.0,"39,500 KM",Dark Blue,Gasoline,Automatic,,images_biddex\Chevrolet_Aveo_2016_67145\img_1.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_2.jpg; images_biddex\Chevrolet_Aveo_2016_67145\img_3.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_4.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_5.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_6.webp; images_biddex\Chevrolet_Aveo_2016_67145\img_7.webp
Chevrolet,Cruze,Base Line,2010.0,390000.0,"200,000 KM",Cement Gray,Gasoline,Manual,4 Cylinders,images_biddex\Chevrolet_Cruze_2010_75362\img_1.jpg; images_biddex\Chevrolet_Cruze_2010_75362\img_2.webp; images_biddex\Chevrolet_Cruze_2010_75362\img_3.webp
Chevrolet,Camaro,ZL1,2022.0,4850000.0,"4,800 KM",Black,Gasoline,Automatic,8 Cylinders,images_biddex\Chevrolet_Camaro_2022_73265\img_1.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_2.jpg; images_biddex\Chevrolet_Camaro_2022_73265\img_3.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_4.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_5.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_6.webp; images_biddex\Chevrolet_Camaro_2022_73265\img_7.webp
Chevrolet,Cruze,Highline,2014.0,475000.0,"116,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Cruze_2014_79422\img_1.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_2.jpg; images_biddex\Chevrolet_Cruze_2014_79422\img_3.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_4.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_5.webp; images_biddex\Chevrolet_Cruze_2014_79422\img_6.webp
Chevrolet,Optra,,2014.0,425000.0,"114,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Optra_2014_85949\img_1.webp; images_biddex\Chevrolet_Optra_2014_85949\img_2.jpg; images_biddex\Chevrolet_Optra_2014_85949\img_3.webp
Chevrolet,Lanos,Standard,2011.0,258000.0,"200,000 KM",Darkred,Gasoline,Manual,4 Cylinders,images_biddex\Chevrolet_Lanos_2011_84171\img_1.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_2.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_3.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_4.webp; images_biddex\Chevrolet_Lanos_2011_84171\img_5.jpg; images_biddex\Chevrolet_Lanos_2011_84171\img_6.webp
Citroen,C-Elysee,Feel,2021.0,650000.0,"108,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Citroen_C-Elysee_2021_92676\img_1.jpg; images_biddex\Citroen_C-Elysee_2021_92676\img_2.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_3.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_4.webp; images_biddex\Citroen_C-Elysee_2021_92676\img_5.webp
Chevrolet,Optra,LT,2025.0,690000.0,"24,412 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Optra_2025_88567\img_1.webp; images_biddex\Chevrolet_Optra_2025_88567\img_2.webp; images_biddex\Chevrolet_Optra_2025_88567\img_3.webp; images_biddex\Chevrolet_Optra_2025_88567\img_4.webp; images_biddex\Chevrolet_Optra_2025_88567\img_5.webp; images_biddex\Chevrolet_Optra_2025_88567\img_6.webp; images_biddex\Chevrolet_Optra_2025_88567\img_7.jpg; images_biddex\Chevrolet_Optra_2025_88567\img_8.webp; images_biddex\Chevrolet_Optra_2025_88567\img_9.webp; images_biddex\Chevrolet_Optra_2025_88567\img_10.webp
Citroen,C-Elysee,High line,2021.0,590000.0,"60,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Citroen_C-Elysee_2021_95890\img_1.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_2.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_3.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_4.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_5.webp; images_biddex\Citroen_C-Elysee_2021_95890\img_6.jpg
Citroen,C4,Shine,2022.0,980000.0,"89,000 KM",Mocha,Gasoline,Automatic,3 Cylinders,images_biddex\Citroen_C4_2022_99066\img_1.webp; images_biddex\Citroen_C4_2022_99066\img_2.webp; images_biddex\Citroen_C4_2022_99066\img_3.webp; images_biddex\Citroen_C4_2022_99066\img_4.webp; images_biddex\Citroen_C4_2022_99066\img_5.webp; images_biddex\Citroen_C4_2022_99066\img_6.webp; images_biddex\Citroen_C4_2022_99066\img_7.webp; images_biddex\Citroen_C4_2022_99066\img_8.jpg; images_biddex\Citroen_C4_2022_99066\img_9.webp
Citroen,,Feel,2021.0,1350000.0,"51,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Citroen__2021_8192\img_1.webp; images_biddex\Citroen__2021_8192\img_2.jpg; images_biddex\Citroen__2021_8192\img_3.webp; images_biddex\Citroen__2021_8192\img_4.webp; images_biddex\Citroen__2021_8192\img_5.webp; images_biddex\Citroen__2021_8192\img_6.webp
Citroen,C4 X,Feel,2024.0,1150000.0,"28,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Citroen_C4_X_2024_1462\img_1.webp; images_biddex\Citroen_C4_X_2024_1462\img_2.webp; images_biddex\Citroen_C4_X_2024_1462\img_3.webp; images_biddex\Citroen_C4_X_2024_1462\img_4.webp; images_biddex\Citroen_C4_X_2024_1462\img_5.webp; images_biddex\Citroen_C4_X_2024_1462\img_6.webp; images_biddex\Citroen_C4_X_2024_1462\img_7.jpg; images_biddex\Citroen_C4_X_2024_1462\img_8.webp; images_biddex\Citroen_C4_X_2024_1462\img_9.webp; images_biddex\Citroen_C4_X_2024_1462\img_10.webp; images_biddex\Citroen_C4_X_2024_1462\img_11.webp; images_biddex\Citroen_C4_X_2024_1462\img_12.webp; images_biddex\Citroen_C4_X_2024_1462\img_13.webp
Citroen,,Citroen C5,2013.0,520000.0,"190,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Citroen__2013_13764\img_1.webp; images_biddex\Citroen__2013_13764\img_2.jpg; images_biddex\Citroen__2013_13764\img_3.webp; images_biddex\Citroen__2013_13764\img_4.webp; images_biddex\Citroen__2013_13764\img_5.webp
Citroen,C4,Shine,2023.0,1125000.0,"40,000 KM",White,Gasoline,Automatic,3 Cylinders,images_biddex\Citroen_C4_2023_12478\img_1.jpg; images_biddex\Citroen_C4_2023_12478\img_2.webp; images_biddex\Citroen_C4_2023_12478\img_3.webp; images_biddex\Citroen_C4_2023_12478\img_4.webp; images_biddex\Citroen_C4_2023_12478\img_5.webp; images_biddex\Citroen_C4_2023_12478\img_6.webp; images_biddex\Citroen_C4_2023_12478\img_7.webp; images_biddex\Citroen_C4_2023_12478\img_8.webp
Dodge,Dart,Limited,2013.0,450000.0,"199,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Dodge_Dart_2013_20222\img_1.webp; images_biddex\Dodge_Dart_2013_20222\img_2.webp; images_biddex\Dodge_Dart_2013_20222\img_3.jpg; images_biddex\Dodge_Dart_2013_20222\img_4.webp; images_biddex\Dodge_Dart_2013_20222\img_5.webp; images_biddex\Dodge_Dart_2013_20222\img_6.webp; images_biddex\Dodge_Dart_2013_20222\img_7.webp; images_biddex\Dodge_Dart_2013_20222\img_8.webp; images_biddex\Dodge_Dart_2013_20222\img_9.webp
DS,7 Crossback,Rivoli,2024.0,2200000.0,"11,500 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\DS_7_Crossback_2024_26431\img_1.jpg; images_biddex\DS_7_Crossback_2024_26431\img_2.webp; images_biddex\DS_7_Crossback_2024_26431\img_3.webp; images_biddex\DS_7_Crossback_2024_26431\img_4.webp
Fiat,500X,Standard,2017.0,560000.0,"195,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_500X_2017_30039\img_1.jpg; images_biddex\Fiat_500X_2017_30039\img_2.webp; images_biddex\Fiat_500X_2017_30039\img_3.webp; images_biddex\Fiat_500X_2017_30039\img_4.webp
Fiat,500,Connect,2015.0,400000.0,"141,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_500_2015_30002\img_1.webp; images_biddex\Fiat_500_2015_30002\img_2.webp; images_biddex\Fiat_500_2015_30002\img_3.webp; images_biddex\Fiat_500_2015_30002\img_4.jpg; images_biddex\Fiat_500_2015_30002\img_5.webp; images_biddex\Fiat_500_2015_30002\img_6.webp
Fiat,Tipo,Base Line,2020.0,770000.0,"82,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2020_33454\img_1.webp; images_biddex\Fiat_Tipo_2020_33454\img_2.jpg; images_biddex\Fiat_Tipo_2020_33454\img_3.webp; images_biddex\Fiat_Tipo_2020_33454\img_4.webp; images_biddex\Fiat_Tipo_2020_33454\img_5.webp; images_biddex\Fiat_Tipo_2020_33454\img_6.webp; images_biddex\Fiat_Tipo_2020_33454\img_7.webp; images_biddex\Fiat_Tipo_2020_33454\img_8.webp
Fiat,Tipo,Highline,2018.0,640000.0,"285,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2018_41453\img_1.webp; images_biddex\Fiat_Tipo_2018_41453\img_2.jpg; images_biddex\Fiat_Tipo_2018_41453\img_3.webp; images_biddex\Fiat_Tipo_2018_41453\img_4.webp
Fiat,Tipo,Base Line,2020.0,720000.0,"82,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2020_42252\img_1.webp; images_biddex\Fiat_Tipo_2020_42252\img_2.webp; images_biddex\Fiat_Tipo_2020_42252\img_3.jpg; images_biddex\Fiat_Tipo_2020_42252\img_4.webp; images_biddex\Fiat_Tipo_2020_42252\img_5.webp; images_biddex\Fiat_Tipo_2020_42252\img_6.webp; images_biddex\Fiat_Tipo_2020_42252\img_7.webp
Fiat,Tipo,Base Line,2020.0,630000.0,"176,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2020_44920\img_1.webp; images_biddex\Fiat_Tipo_2020_44920\img_2.webp; images_biddex\Fiat_Tipo_2020_44920\img_3.webp; images_biddex\Fiat_Tipo_2020_44920\img_4.jpg; images_biddex\Fiat_Tipo_2020_44920\img_5.webp; images_biddex\Fiat_Tipo_2020_44920\img_6.webp; images_biddex\Fiat_Tipo_2020_44920\img_7.webp
Fiat,Tipo,Base Line,2021.0,850000.0,"70,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2021_47112\img_1.webp; images_biddex\Fiat_Tipo_2021_47112\img_2.webp; images_biddex\Fiat_Tipo_2021_47112\img_3.webp; images_biddex\Fiat_Tipo_2021_47112\img_4.webp; images_biddex\Fiat_Tipo_2021_47112\img_5.webp; images_biddex\Fiat_Tipo_2021_47112\img_6.jpg
Fiat,Tipo,Base Line,2021.0,625000.0,"140,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2021_55861\img_1.jpg; images_biddex\Fiat_Tipo_2021_55861\img_2.webp; images_biddex\Fiat_Tipo_2021_55861\img_3.webp; images_biddex\Fiat_Tipo_2021_55861\img_4.webp
Fiat,Tipo,Base Line,2021.0,550000.0,"137,000 KM",Darkred,Gasoline,Manual,4 Cylinders,images_biddex\Fiat_Tipo_2021_52728\img_1.webp; images_biddex\Fiat_Tipo_2021_52728\img_2.jpg; images_biddex\Fiat_Tipo_2021_52728\img_3.webp; images_biddex\Fiat_Tipo_2021_52728\img_4.webp; images_biddex\Fiat_Tipo_2021_52728\img_5.webp; images_biddex\Fiat_Tipo_2021_52728\img_6.webp; images_biddex\Fiat_Tipo_2021_52728\img_7.webp; images_biddex\Fiat_Tipo_2021_52728\img_8.webp; images_biddex\Fiat_Tipo_2021_52728\img_9.webp; images_biddex\Fiat_Tipo_2021_52728\img_10.webp
Fiat,Tipo,Base-Line,2020.0,660000.0,"180,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2020_61421\img_1.webp; images_biddex\Fiat_Tipo_2020_61421\img_2.webp; images_biddex\Fiat_Tipo_2020_61421\img_3.jpg; images_biddex\Fiat_Tipo_2020_61421\img_4.webp; images_biddex\Fiat_Tipo_2020_61421\img_5.webp; images_biddex\Fiat_Tipo_2020_61421\img_6.webp
Fiat,Tipo,Base Line,2022.0,850000.0,"25,000 KM",Mocha,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2022_64143\img_1.jpg; images_biddex\Fiat_Tipo_2022_64143\img_2.webp; images_biddex\Fiat_Tipo_2022_64143\img_3.webp; images_biddex\Fiat_Tipo_2022_64143\img_4.webp; images_biddex\Fiat_Tipo_2022_64143\img_5.webp
Fiat,Tipo,Base Line,2021.0,800000.0,"49,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Fiat_Tipo_2021_63334\img_1.webp; images_biddex\Fiat_Tipo_2021_63334\img_2.webp; images_biddex\Fiat_Tipo_2021_63334\img_3.jpg; images_biddex\Fiat_Tipo_2021_63334\img_4.webp; images_biddex\Fiat_Tipo_2021_63334\img_5.webp; images_biddex\Fiat_Tipo_2021_63334\img_6.webp
Ford,Focus,Sport Line,2013.0,550000.0,"141,000 KM",Nardo Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Focus_2013_70376\img_1.webp; images_biddex\Ford_Focus_2013_70376\img_2.webp; images_biddex\Ford_Focus_2013_70376\img_3.webp; images_biddex\Ford_Focus_2013_70376\img_4.jpg
Ford,Focus,Trend 4D,2018.0,650000.0,"130,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Focus_2018_75691\img_1.webp; images_biddex\Ford_Focus_2018_75691\img_2.webp; images_biddex\Ford_Focus_2018_75691\img_3.webp; images_biddex\Ford_Focus_2018_75691\img_4.jpg
Ford,Focus,Connected 4D,2021.0,800000.0,"83,000 KM",Gray,Gasoline,Automatic,3 Cylinders,images_biddex\Ford_Focus_2021_79975\img_1.webp; images_biddex\Ford_Focus_2021_79975\img_2.webp; images_biddex\Ford_Focus_2021_79975\img_3.jpg; images_biddex\Ford_Focus_2021_79975\img_4.webp
Ford,Focus,Titanium 4D,2021.0,850000.0,"122,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Focus_2021_79151\img_1.jpg; images_biddex\Ford_Focus_2021_79151\img_2.webp; images_biddex\Ford_Focus_2021_79151\img_3.webp; images_biddex\Ford_Focus_2021_79151\img_4.webp; images_biddex\Ford_Focus_2021_79151\img_5.webp; images_biddex\Ford_Focus_2021_79151\img_6.webp
Ford,Focus,Connected 5D,2021.0,800000.0,"83,000 KM",Blue,Gasoline,Automatic,3 Cylinders,images_biddex\Ford_Focus_2021_80987\img_1.webp; images_biddex\Ford_Focus_2021_80987\img_2.webp; images_biddex\Ford_Focus_2021_80987\img_3.jpg; images_biddex\Ford_Focus_2021_80987\img_4.webp; images_biddex\Ford_Focus_2021_80987\img_5.webp
Ford,Focus,Sport Line,2012.0,550000.0,"54,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Focus_2012_84600\img_1.webp; images_biddex\Ford_Focus_2012_84600\img_2.jpg; images_biddex\Ford_Focus_2012_84600\img_3.webp; images_biddex\Ford_Focus_2012_84600\img_4.webp
Ford,Focus,Titanium 5D,2017.0,650000.0,"145,000 KM",White,Gasoline,Automatic,3 Cylinders,images_biddex\Ford_Focus_2017_90204\img_1.webp; images_biddex\Ford_Focus_2017_90204\img_2.jpg; images_biddex\Ford_Focus_2017_90204\img_3.webp; images_biddex\Ford_Focus_2017_90204\img_4.webp
Ford,Kuga,ST,2018.0,800000.0,"85,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Kuga_2018_94408\img_1.jpg; images_biddex\Ford_Kuga_2018_94408\img_2.webp; images_biddex\Ford_Kuga_2018_94408\img_3.webp; images_biddex\Ford_Kuga_2018_94408\img_4.webp
Ford,Kuga,Sport,2019.0,950000.0,"64,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Ford_Kuga_2019_96134\img_1.webp; images_biddex\Ford_Kuga_2019_96134\img_2.jpg; images_biddex\Ford_Kuga_2019_96134\img_3.webp; images_biddex\Ford_Kuga_2019_96134\img_4.webp; images_biddex\Ford_Kuga_2019_96134\img_5.webp; images_biddex\Ford_Kuga_2019_96134\img_6.webp
Ford,Mustang,Mach e,2022.0,2200000.0,"27,000 KM",Black,Gasoline,Automatic,,images_biddex\Ford_Mustang_2022_97002\img_1.webp; images_biddex\Ford_Mustang_2022_97002\img_2.webp; images_biddex\Ford_Mustang_2022_97002\img_3.webp; images_biddex\Ford_Mustang_2022_97002\img_4.webp; images_biddex\Ford_Mustang_2022_97002\img_5.webp; images_biddex\Ford_Mustang_2022_97002\img_6.jpg
Geely,Emgrand 7,COMFORT,2017.0,415000.0,"77,000 KM",White,Gasoline,Manual,4 Cylinders,images_biddex\Geely_Emgrand_7_2017_99262\img_1.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_2.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_3.jpg; images_biddex\Geely_Emgrand_7_2017_99262\img_4.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_5.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_6.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_7.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_8.webp; images_biddex\Geely_Emgrand_7_2017_99262\img_9.webp
Geely,GX3 PRO,A/T Premium,2024.0,755000.0,"28,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Geely_GX3_PRO_2024_3685\img_1.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_2.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_3.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_4.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_5.jpg; images_biddex\Geely_GX3_PRO_2024_3685\img_6.webp; images_biddex\Geely_GX3_PRO_2024_3685\img_7.webp
Geely,GX3 PRO,A/T Premium,2024.0,690000.0,"27,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Geely_GX3_PRO_2024_8780\img_1.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_2.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_3.jpg; images_biddex\Geely_GX3_PRO_2024_8780\img_4.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_5.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_6.webp; images_biddex\Geely_GX3_PRO_2024_8780\img_7.webp
Haval,H6,PLATINUM,2022.0,1300000.0,"53,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Haval_H6_2022_13269\img_1.webp; images_biddex\Haval_H6_2022_13269\img_2.jpg; images_biddex\Haval_H6_2022_13269\img_3.webp; images_biddex\Haval_H6_2022_13269\img_4.webp
Haval,H6,Top Line,2022.0,1030000.0,"30,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Haval_H6_2022_14141\img_1.webp; images_biddex\Haval_H6_2022_14141\img_2.webp; images_biddex\Haval_H6_2022_14141\img_3.webp; images_biddex\Haval_H6_2022_14141\img_4.jpg; images_biddex\Haval_H6_2022_14141\img_5.webp; images_biddex\Haval_H6_2022_14141\img_6.webp; images_biddex\Haval_H6_2022_14141\img_7.webp
Hyundai,Elantra HD,Highline,2017.0,650000.0,"182,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_HD_2017_22266\img_1.webp; images_biddex\Hyundai_Elantra_HD_2017_22266\img_2.jpg; images_biddex\Hyundai_Elantra_HD_2017_22266\img_3.webp; images_biddex\Hyundai_Elantra_HD_2017_22266\img_4.webp
Hyundai,Accent RB,High-Line,2024.0,800000.0,"33,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Accent_RB_2024_20291\img_1.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_2.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_3.jpg; images_biddex\Hyundai_Accent_RB_2024_20291\img_4.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_5.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_6.webp; images_biddex\Hyundai_Accent_RB_2024_20291\img_7.webp
Hyundai,Elantra HD,GL,2021.0,750000.0,"93,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_HD_2021_26940\img_1.webp; images_biddex\Hyundai_Elantra_HD_2021_26940\img_2.jpg; images_biddex\Hyundai_Elantra_HD_2021_26940\img_3.webp
Hyundai,Accent RB,GL,2024.0,715000.0,"58,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Accent_RB_2024_28613\img_1.webp; images_biddex\Hyundai_Accent_RB_2024_28613\img_2.jpg; images_biddex\Hyundai_Accent_RB_2024_28613\img_3.webp; images_biddex\Hyundai_Accent_RB_2024_28613\img_4.webp
Hyundai,Elantra AD,Modern,2011.0,450000.0,"200,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_AD_2011_32435\img_1.webp; images_biddex\Hyundai_Elantra_AD_2011_32435\img_2.webp; images_biddex\Hyundai_Elantra_AD_2011_32435\img_3.jpg; images_biddex\Hyundai_Elantra_AD_2011_32435\img_4.webp
Hyundai,Elantra CN7,smart plus,2022.0,1150000.0,"81,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_42995\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_42995\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_42995\img_3.jpg
Hyundai,Elantra CN7,Blaze,2022.0,890000.0,"85,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_37100\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_4.jpg; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2022_37100\img_8.webp
Hyundai,Elantra CN7,Redline,2021.0,960000.0,"85,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2021_38841\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_3.jpg; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_8.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_9.webp; images_biddex\Hyundai_Elantra_CN7_2021_38841\img_10.webp
Hyundai,Elantra CN7,smart plus,2022.0,990000.0,"94,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2022_46321\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_4.jpg; images_biddex\Hyundai_Elantra_CN7_2022_46321\img_5.webp
Hyundai,Elantra CN7,Redline,2024.0,1350000.0,"13,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2024_40511\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_5.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_6.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_7.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_8.webp; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_9.jpg; images_biddex\Hyundai_Elantra_CN7_2024_40511\img_10.webp
Hyundai,I20,Top-Line,2022.0,750000.0,"35,000 KM",Red,Gasoline,Automatic,3 Cylinders,images_biddex\Hyundai_I20_2022_56747\img_1.webp; images_biddex\Hyundai_I20_2022_56747\img_2.webp; images_biddex\Hyundai_I20_2022_56747\img_3.jpg; images_biddex\Hyundai_I20_2022_56747\img_4.webp
Hyundai,Elantra CN7,smart plus,2023.0,1100000.0,"53,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Elantra_CN7_2023_56365\img_1.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_2.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_3.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_4.webp; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_5.jpg; images_biddex\Hyundai_Elantra_CN7_2023_56365\img_6.webp
Hyundai,IONIQ,High-line,2017.0,950000.0,"130,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_IONIQ_2017_61288\img_1.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_2.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_3.jpg; images_biddex\Hyundai_IONIQ_2017_61288\img_4.webp; images_biddex\Hyundai_IONIQ_2017_61288\img_5.webp
Hyundai,IX 35,Base Line,2011.0,750000.0,"188,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_IX_35_2011_61745\img_1.webp; images_biddex\Hyundai_IX_35_2011_61745\img_2.webp; images_biddex\Hyundai_IX_35_2011_61745\img_3.jpg; images_biddex\Hyundai_IX_35_2011_61745\img_4.webp; images_biddex\Hyundai_IX_35_2011_61745\img_5.webp
Hyundai,Tucson,Black Diamond,2022.0,1450000.0,"100,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Tucson_2022_62646\img_1.webp; images_biddex\Hyundai_Tucson_2022_62646\img_2.webp; images_biddex\Hyundai_Tucson_2022_62646\img_3.webp; images_biddex\Hyundai_Tucson_2022_62646\img_4.webp; images_biddex\Hyundai_Tucson_2022_62646\img_5.webp; images_biddex\Hyundai_Tucson_2022_62646\img_6.webp; images_biddex\Hyundai_Tucson_2022_62646\img_7.jpg
Hyundai,Tucson NX4e,N-Line,2021.0,1500000.0,"120,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_1.jpg; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_2.webp; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_3.webp; images_biddex\Hyundai_Tucson_NX4e_2021_73940\img_4.webp
