Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Chevrolet,Cruze,2017,Mar-18,295000,285000,304000
Chevrolet,Cruze,2017,Feb-18,298000,290000,310000
Chevrolet,Cruze,2016,Feb-17,259000,250000,280000
Chevrolet,Cruze,2016,Jan-17,252000,236000,260000
Chevrolet,Cruze,2016,Dec-16,248000,240000,260000
Chevrolet,Cruze,2016,Nov-16,208000,195000,225000
Chevrolet,Cruze,2016,Oct-16,184000,176000,190000
Chevrolet,Cruze,2016,Sep-16,180000,175000,187000
Chevrolet,Cruze,2016,Aug-16,175000,170000,178000
Chevrolet,Lanos,2009,Jan-26,232000,229000,239000
Chevrolet,Lanos,2009,Nov-25,204000,193000,221000
Chevrolet,Lanos,2009,Oct-25,222000,207000,248000
Chevrolet,Lanos,2009,Sep-25,222000,212000,244000
Chevrolet,Lanos,2009,Aug-25,226000,202000,247000
Chevrolet,Lanos,2009,Jul-25,212000,184000,253000
Chevrolet,Lanos,2009,Jun-25,230000,207000,258000
Chevrolet,Lanos,2009,May-25,216000,200000,230000
Chevrolet,Lanos,2009,Apr-25,218000,207000,235000
Chevrolet,Lanos,2009,Mar-25,203000,184000,216000
Chevrolet,Lanos,2009,Dec-24,231000,212000,248000
Chevrolet,Lanos,2009,Nov-24,225000,198000,239000
Chevrolet,Lanos,2009,Sep-24,206000,175000,244000
Chevrolet,Lanos,2009,Aug-24,192000,175000,207000
Chevrolet,Lanos,2009,Jul-24,190000,179000,202000
Chevrolet,Lanos,2009,Jun-24,207000,193000,225000
Chevrolet,Lanos,2009,May-24,214000,200000,233000
Chevrolet,Lanos,2009,Mar-24,236000,209000,257000
Chevrolet,Lanos,2009,Feb-24,190000,133000,247000
Chevrolet,Lanos,2009,Jan-24,184000,162000,209000
Chevrolet,Lanos,2009,Dec-23,175000,152000,204000
Chevrolet,Lanos,2009,Nov-23,162000,139000,190000
Chevrolet,Lanos,2009,Oct-23,154000,133000,181000
Chevrolet,Lanos,2009,Sep-23,151000,138000,163000
Chevrolet,Lanos,2009,Aug-23,161000,133000,190000
Chevrolet,Lanos,2009,Jul-23,133000,122000,157000
Chevrolet,Lanos,2009,Jun-23,136000,125000,147000
Chevrolet,Lanos,2009,May-23,121000,105000,135000
Chevrolet,Lanos,2009,Apr-23,111000,92000,124000
Chevrolet,Lanos,2009,Mar-23,102000,86000,119000
Chevrolet,Lanos,2009,Feb-23,102000,90000,114000
Chevrolet,Lanos,2009,Jan-23,91000,76000,109000
Chevrolet,Lanos,2009,Dec-22,96000,81000,105000
Chevrolet,Lanos,2009,Nov-22,91000,81000,105000
Chevrolet,Lanos,2009,Oct-22,85000,71000,100000
Chevrolet,Lanos,2009,Sep-22,84000,74000,90000
Chevrolet,Lanos,2009,Aug-22,83000,73000,90000
Chevrolet,Lanos,2009,Jul-22,82000,74000,90000
Chevrolet,Lanos,2009,Jun-22,85000,80000,88000
Chevrolet,Lanos,2009,May-22,78000,69000,86000
Chevrolet,Lanos,2009,Apr-22,75000,62000,83000
Chevrolet,Lanos,2009,Mar-22,74000,67000,81000
Chevrolet,Lanos,2009,Feb-22,75000,67000,81000
Chevrolet,Lanos,2009,Jan-22,75000,67000,81000
Chevrolet,Lanos,2009,Dec-21,75000,69000,81000
Chevrolet,Lanos,2009,Nov-21,76000,70000,81000
Chevrolet,Lanos,2009,Oct-21,76000,71000,81000
Chevrolet,Lanos,2009,Sep-21,76000,70000,81000
Chevrolet,Lanos,2009,Aug-21,76000,69000,83000
Chevrolet,Lanos,2009,Jul-21,75000,69000,81000
Chevrolet,Lanos,2009,Jun-21,77000,71000,81000
Chevrolet,Lanos,2009,May-21,77000,71000,81000
Chevrolet,Lanos,2009,Apr-21,77000,70000,81000
Chevrolet,Lanos,2009,Feb-21,75000,67000,81000
Chevrolet,Lanos,2009,Jan-21,76000,69000,83000
Chevrolet,Lanos,2009,Dec-20,76000,69000,81000
Chevrolet,Lanos,2009,Nov-20,78000,71000,86000
Chevrolet,Lanos,2009,Oct-20,79000,71000,86000
Chevrolet,Lanos,2009,Sep-20,78000,71000,86000
Chevrolet,Lanos,2009,Aug-20,77000,71000,83000
Chevrolet,Lanos,2009,Jul-20,77000,71000,82000
Chevrolet,Lanos,2009,Jun-20,79000,73000,84000
Chevrolet,Lanos,2009,May-20,79000,73000,84000
Chevrolet,Lanos,2009,Apr-20,77000,71000,84000
Chevrolet,Lanos,2009,Mar-20,78000,71000,84000
Chevrolet,Lanos,2009,Jan-20,81000,71000,86000
Chevrolet,Lanos,2009,Dec-19,81000,73000,86000
Chevrolet,Lanos,2009,Nov-19,83000,76000,88000
Chevrolet,Lanos,2009,Oct-19,84000,76000,88000
Chevrolet,Lanos,2009,Sep-19,80000,74000,86000
Chevrolet,Lanos,2009,Aug-19,78000,71000,84000
Chevrolet,Lanos,2009,Jul-19,79000,73000,86000
Chevrolet,Lanos,2009,Jun-19,81000,71000,87000
Chevrolet,Lanos,2009,May-19,80000,71000,86000
Chevrolet,Lanos,2009,Apr-19,83000,71000,92000
Chevrolet,Lanos,2009,Mar-19,85000,76000,94000
Chevrolet,Lanos,2009,Feb-19,85000,74000,93000
Chevrolet,Lanos,2009,Jan-19,84000,74000,93000
Chevrolet,Lanos,2009,Dec-18,83000,76000,95000
Chevrolet,Lanos,2009,Nov-18,87000,76000,100000
Chevrolet,Lanos,2009,Oct-18,85000,76000,97000
Chevrolet,Lanos,2009,Sep-18,87000,76000,95000
Chevrolet,Lanos,2009,Aug-18,87000,78000,97000
Chevrolet,Lanos,2009,Jul-18,88000,83000,95000
Chevrolet,Lanos,2009,Jun-18,88000,81500,92000
Chevrolet,Lanos,2009,May-18,88000,83000,92000
Chevrolet,Lanos,2009,Apr-18,89000,83000,93000
Chevrolet,Lanos,2009,Mar-18,89000,85000,94000
Chevrolet,Lanos,2009,Feb-18,88000,85000,92000
Chevrolet,Lanos,2009,Jan-18,87000,83000,90000
Chevrolet,Lanos,2009,Dec-17,85000,77000,92000
Chevrolet,Lanos,2009,Nov-17,87000,80000,94000
Chevrolet,Lanos,2009,Sep-17,84000,75000,90000
Chevrolet,Lanos,2009,Aug-17,84000,78000,90000
Chevrolet,Lanos,2009,Jul-17,87000,80000,92000
Chevrolet,Lanos,2009,Jun-17,83000,77000,90000
Chevrolet,Lanos,2009,May-17,83000,77000,90000
Chevrolet,Lanos,2009,Apr-17,85000,81000,90000
Chevrolet,Lanos,2009,Mar-17,86000,82000,90000
Chevrolet,Lanos,2009,Feb-17,77000,73000,85000
Chevrolet,Lanos,2010,Jan-26,230000,216000,244000
Chevrolet,Lanos,2010,Nov-25,232000,212000,248000
Chevrolet,Lanos,2010,Oct-25,244000,221000,262000
Chevrolet,Lanos,2010,Sep-25,250000,230000,267000
Chevrolet,Lanos,2010,Aug-25,247000,221000,262000
Chevrolet,Lanos,2010,Jul-25,245000,230000,258000
Chevrolet,Lanos,2010,Jun-25,240000,230000,253000
Chevrolet,Lanos,2010,May-25,234000,221000,267000
Chevrolet,Lanos,2010,Apr-25,243000,221000,276000
Chevrolet,Lanos,2010,Mar-25,241000,225000,258000
Chevrolet,Lanos,2010,Dec-24,224000,198000,248000
Chevrolet,Lanos,2010,Nov-24,232000,216000,253000
Chevrolet,Lanos,2010,Sep-24,220000,198000,239000
Chevrolet,Lanos,2010,Aug-24,226000,193000,248000
Chevrolet,Lanos,2010,Jul-24,207000,184000,230000
Chevrolet,Lanos,2010,Jun-24,227000,207000,244000
Chevrolet,Lanos,2010,May-24,235000,214000,252000
Chevrolet,Lanos,2010,Mar-24,266000,223000,295000
Chevrolet,Lanos,2010,Feb-24,242000,219000,276000
Chevrolet,Lanos,2010,Jan-24,190000,166000,223000
Chevrolet,Lanos,2010,Dec-23,181000,162000,214000
Chevrolet,Lanos,2009,Jan-17,76000,73000,82000
Chevrolet,Lanos,2009,Dec-16,80000,75000,85000
Chevrolet,Lanos,2010,Nov-23,174000,162000,190000
Chevrolet,Lanos,2009,Nov-16,68000,60000,75000
Chevrolet,Lanos,2010,Oct-23,172000,162000,185000
Chevrolet,Lanos,2009,Oct-16,62000,58000,65000
Chevrolet,Lanos,2009,Sep-16,60000,58000,63000
Chevrolet,Lanos,2009,Aug-16,60000,58000,64000
Chevrolet,Lanos,2010,Sep-23,163000,133000,182000
Chevrolet,Lanos,2009,Jul-16,60000,54000,65000
Chevrolet,Lanos,2009,May-16,58000,55000,60000
Chevrolet,Lanos,2010,Aug-23,166000,147000,190000
Chevrolet,Lanos,2009,Apr-16,57000,53000,59500
Chevrolet,Lanos,2010,Jul-23,151000,133000,171000
Chevrolet,Lanos,2009,Mar-16,57000,53000,59000
Chevrolet,Lanos,2010,Jun-23,154000,133000,164000
Chevrolet,Lanos,2009,Feb-16,57000,53500,59000
Chevrolet,Lanos,2010,May-23,137000,119000,152000
Chevrolet,Lanos,2009,Jan-16,57000,55000,59000
Chevrolet,Lanos,2010,Apr-23,118000,105000,128000
Chevrolet,Lanos,2009,Dec-15,55000,53000,58000
Chevrolet,Lanos,2010,Mar-23,111000,95000,124000
Chevrolet,Lanos,2009,Nov-15,56000,53000,57000
Chevrolet,Lanos,2010,Feb-23,114000,100000,125000
Chevrolet,Lanos,2009,Oct-15,56000,53000,57000
Chevrolet,Lanos,2010,Jan-23,105000,95000,114000
Chevrolet,Lanos,2009,Sep-15,56000,55000,57000
Chevrolet,Lanos,2010,Dec-22,104000,90000,119000
Chevrolet,Lanos,2009,Aug-15,56000,55000,58000
Chevrolet,Lanos,2010,Nov-22,98000,86000,109000
Chevrolet,Lanos,2009,Jul-15,55000,54000,57000
Chevrolet,Lanos,2010,Oct-22,96000,86000,109000
Chevrolet,Lanos,2009,Jun-15,56000,54000,58000
Chevrolet,Lanos,2010,Sep-22,87000,76000,95000
Chevrolet,Lanos,2009,May-15,56000,53000,58000
Chevrolet,Lanos,2010,Aug-22,85000,71000,95000
Chevrolet,Lanos,2009,Apr-15,57000,56500,58000
Chevrolet,Lanos,2010,Jul-22,84000,67000,93000
Chevrolet,Lanos,2009,Mar-15,56000,50000,58000
Chevrolet,Lanos,2010,Jun-22,82000,71000,90000
Chevrolet,Lanos,2009,Feb-15,56000,50000,58000
Chevrolet,Lanos,2010,May-22,82000,76000,88000
Chevrolet,Lanos,2011,Jan-26,247000,230000,262000
Chevrolet,Lanos,2009,Jan-15,54000,50000,58000
Chevrolet,Lanos,2010,Apr-22,80000,74000,86000
Chevrolet,Lanos,2011,Nov-25,236000,216000,258000
Chevrolet,Lanos,2009,Dec-14,59000,56000,65000
Chevrolet,Lanos,2010,Mar-22,79000,71000,85000
Chevrolet,Lanos,2009,Nov-14,59000,55000,65000
Chevrolet,Lanos,2010,Feb-22,78000,71000,84000
Chevrolet,Lanos,2011,Oct-25,255000,244000,267000
Chevrolet,Lanos,2009,Oct-14,61000,56000,65000
Chevrolet,Lanos,2010,Jan-22,78000,71000,84000
Chevrolet,Lanos,2011,Sep-25,254000,239000,267000
Chevrolet,Lanos,2009,May-14,57000,56000,57000
Chevrolet,Lanos,2010,Dec-21,77000,71000,84000
Chevrolet,Lanos,2009,Apr-14,56000,55000,57000
Chevrolet,Lanos,2010,Nov-21,78000,71000,84000
Chevrolet,Lanos,2011,Aug-25,252000,230000,271000
Chevrolet,Lanos,2009,Mar-14,56000,55000,57000
Chevrolet,Lanos,2010,Oct-21,78000,71000,84000
Chevrolet,Lanos,2011,Jul-25,247000,230000,271000
Chevrolet,Lanos,2009,Feb-14,55000,54000,57000
Chevrolet,Lanos,2010,Sep-21,79000,71000,84000
Chevrolet,Lanos,2009,Jan-14,56000,54000,57000
Chevrolet,Lanos,2010,Aug-21,79000,71000,86000
Chevrolet,Lanos,2011,Jun-25,254000,230000,271000
Chevrolet,Lanos,2009,Aug-13,58000,56000,59500
Chevrolet,Lanos,2010,Jul-21,80000,73000,86000
Chevrolet,Lanos,2011,May-25,252000,239000,267000
Chevrolet,Lanos,2009,Jun-13,59000,58000,60000
Chevrolet,Lanos,2009,Apr-13,56000,55000,58000
Chevrolet,Lanos,2011,Apr-25,248000,235000,271000
Chevrolet,Lanos,2009,Jan-12,57000,54000,58000
Chevrolet,Lanos,2011,Mar-25,253000,239000,271000
Chevrolet,Lanos,2011,Dec-24,256000,230000,271000
Chevrolet,Lanos,2011,Nov-24,231000,212000,248000
Chevrolet,Lanos,2011,Sep-24,240000,212000,274000
Chevrolet,Lanos,2011,Aug-24,217000,189000,231000
Chevrolet,Lanos,2011,Jul-24,236000,216000,262000
Chevrolet,Lanos,2011,Jun-24,222000,202000,248000
Chevrolet,Lanos,2011,May-24,232000,214000,257000
Chevrolet,Lanos,2011,Mar-24,270000,252000,290000
Chevrolet,Lanos,2011,Feb-24,227000,200000,257000
Chevrolet,Lanos,2011,Jan-24,206000,185000,223000
Chevrolet,Lanos,2011,Dec-23,198000,181000,214000
Chevrolet,Lanos,2011,Nov-23,189000,162000,209000
Chevrolet,Lanos,2011,Oct-23,179000,162000,200000
Chevrolet,Lanos,2011,Sep-23,170000,152000,195000
Chevrolet,Lanos,2011,Aug-23,174000,152000,190000
Chevrolet,Lanos,2011,Jul-23,164000,138000,181000
Chevrolet,Lanos,2011,Jun-23,158000,128000,171000
Chevrolet,Lanos,2011,May-23,140000,128000,147000
Chevrolet,Lanos,2011,Apr-23,123000,112000,135000
Chevrolet,Lanos,2011,Mar-23,117000,105000,129000
Chevrolet,Lanos,2011,Feb-23,118000,109000,128000
Chevrolet,Lanos,2011,Jan-23,110000,90000,119000
Chevrolet,Lanos,2011,Dec-22,110000,95000,119000
Chevrolet,Lanos,2011,Nov-22,113000,105000,126000
Chevrolet,Lanos,2011,Oct-22,106000,93000,114000
Chevrolet,Lanos,2011,Sep-22,96000,86000,106000
Chevrolet,Lanos,2011,Aug-22,92000,81000,105000
Chevrolet,Lanos,2011,Jul-22,92000,78000,105000
Chevrolet,Lanos,2011,Jun-22,87000,76000,100000
Chevrolet,Lanos,2011,May-22,85000,76000,94000
Chevrolet,Lanos,2011,Apr-22,85000,79000,92000
Chevrolet,Lanos,2011,Mar-22,82000,76000,88000
Chevrolet,Lanos,2011,Feb-22,83000,76000,88000
Chevrolet,Lanos,2011,Jan-22,81000,75000,86000
Chevrolet,Lanos,2011,Dec-21,82000,76000,88000
Chevrolet,Lanos,2011,Nov-21,82000,76000,87000
Chevrolet,Lanos,2011,Oct-21,82000,76000,87000
Chevrolet,Lanos,2011,Sep-21,80000,76000,86000
Chevrolet,Lanos,2011,Aug-21,80000,76000,86000
Chevrolet,Lanos,2011,Jul-21,82000,76000,87000
Chevrolet,Lanos,2010,Jun-21,80000,74000,86000
Chevrolet,Lanos,2010,May-21,81000,76000,86000
Chevrolet,Lanos,2010,Apr-21,80000,74000,86000
Chevrolet,Lanos,2010,Feb-21,79000,71000,86000
Chevrolet,Lanos,2010,Jan-21,80000,76000,86000
Chevrolet,Lanos,2010,Dec-20,80000,75000,86000
Chevrolet,Lanos,2010,Nov-20,81000,74000,86000
Chevrolet,Lanos,2010,Oct-20,82000,74000,87000
Chevrolet,Lanos,2010,Sep-20,82000,76000,87000
Chevrolet,Lanos,2010,Aug-20,82000,76000,87000
Chevrolet,Lanos,2010,Jul-20,82000,76000,88000
Chevrolet,Lanos,2010,Jun-20,83000,76000,88000
Chevrolet,Lanos,2010,May-20,82000,76000,88000
Chevrolet,Lanos,2010,Apr-20,82000,76000,88000
Chevrolet,Lanos,2010,Mar-20,82000,76000,88000
Chevrolet,Lanos,2010,Jan-20,83000,74000,90000
Chevrolet,Lanos,2010,Dec-19,84000,74000,91000
Chevrolet,Lanos,2010,Nov-19,85000,76000,92000
Chevrolet,Lanos,2010,Oct-19,84000,76000,93000
Chevrolet,Lanos,2010,Sep-19,84000,75000,95000
Chevrolet,Lanos,2010,Aug-19,84000,76000,95000
Chevrolet,Lanos,2010,Jul-19,88000,81000,95000
Chevrolet,Lanos,2010,Jun-19,87000,79000,95000
Chevrolet,Lanos,2010,May-19,87000,79000,95000
Chevrolet,Lanos,2010,Apr-19,89000,81000,97000
Chevrolet,Lanos,2010,Mar-19,92000,81000,100000
Chevrolet,Lanos,2010,Feb-19,93000,84000,100000
Chevrolet,Lanos,2010,Jan-19,92000,81000,102000
Chevrolet,Lanos,2010,Dec-18,91000,81000,100000
Chevrolet,Lanos,2010,Nov-18,92000,83000,101000
Chevrolet,Lanos,2010,Oct-18,92000,82000,100000
Chevrolet,Lanos,2010,Sep-18,91000,83000,100000
Chevrolet,Lanos,2010,Aug-18,90000,81000,98000
Chevrolet,Lanos,2010,Jul-18,94000,85000,103000
Chevrolet,Lanos,2010,Jun-18,93000,85000,100000
Chevrolet,Lanos,2010,May-18,92000,85000,100000
Chevrolet,Lanos,2010,Apr-18,92000,85000,98000
Chevrolet,Lanos,2010,Mar-18,92000,85000,98000
Chevrolet,Lanos,2010,Feb-18,91000,85000,98000
Chevrolet,Lanos,2010,Jan-18,90000,85000,95000
Chevrolet,Lanos,2010,Dec-17,91000,85000,96000
Chevrolet,Lanos,2010,Nov-17,91000,85000,97000
Chevrolet,Lanos,2010,Sep-17,90000,85000,95000
Chevrolet,Lanos,2010,Aug-17,90000,85000,95000
Chevrolet,Lanos,2010,Jul-17,89000,85000,95000
Chevrolet,Lanos,2010,Jun-17,87000,85000,91500
Chevrolet,Lanos,2010,May-17,84000,80000,88000
Chevrolet,Lanos,2010,Apr-17,84000,80000,89000
Chevrolet,Lanos,2010,Mar-17,83000,80000,87000
Chevrolet,Lanos,2010,Feb-17,82000,78000,85000
Chevrolet,Lanos,2011,Jun-21,83000,76000,88000
Chevrolet,Lanos,2011,May-21,84000,76000,90000
Chevrolet,Lanos,2011,Apr-21,83000,76000,90000
Chevrolet,Lanos,2011,Feb-21,83000,76000,90000
Chevrolet,Lanos,2011,Jan-21,83000,81000,88000
Chevrolet,Lanos,2011,Dec-20,83000,79000,87000
Chevrolet,Lanos,2011,Nov-20,83000,76000,86000
Chevrolet,Lanos,2011,Oct-20,83000,76000,88000
Chevrolet,Lanos,2011,Sep-20,84000,81000,90000
Chevrolet,Lanos,2011,Aug-20,85000,81000,90000
Chevrolet,Lanos,2011,Jul-20,86000,81000,91000
Chevrolet,Lanos,2011,Jun-20,85000,81000,91000
Chevrolet,Lanos,2011,May-20,87000,81000,93000
Chevrolet,Lanos,2011,Apr-20,88000,81000,95000
Chevrolet,Lanos,2011,Mar-20,87000,81000,95000
Chevrolet,Lanos,2011,Jan-20,86000,81000,91000
Chevrolet,Lanos,2011,Dec-19,89000,81000,95000
Chevrolet,Lanos,2011,Nov-19,92000,84000,100000
Chevrolet,Lanos,2011,Oct-19,92000,86000,100000
Chevrolet,Lanos,2011,Sep-19,92000,84000,100000
Chevrolet,Lanos,2011,Aug-19,92000,81000,100000
Chevrolet,Lanos,2011,Jul-19,93000,81000,100000
Chevrolet,Lanos,2011,Jun-19,94000,83000,105000
Chevrolet,Lanos,2011,May-19,95000,83000,105000
Chevrolet,Lanos,2011,Apr-19,96000,86000,105000
Chevrolet,Lanos,2011,Mar-19,97000,86000,105000
Chevrolet,Lanos,2011,Feb-19,99000,90000,106000
Chevrolet,Lanos,2011,Jan-19,99000,86000,107000
Chevrolet,Lanos,2011,Dec-18,98000,86000,105000
Chevrolet,Lanos,2011,Nov-18,96000,83000,105000
Chevrolet,Lanos,2011,Oct-18,96000,86000,105000
Chevrolet,Lanos,2011,Sep-18,95000,86000,105000
Chevrolet,Lanos,2011,Aug-18,93000,86000,103000
Chevrolet,Lanos,2011,Jul-18,99000,95000,105000
Chevrolet,Lanos,2011,Jun-18,99000,95000,105000
Chevrolet,Lanos,2011,May-18,99000,93000,105000
Chevrolet,Lanos,2011,Apr-18,99000,93000,105000
Chevrolet,Lanos,2011,Mar-18,98000,92000,105000
Chevrolet,Lanos,2011,Feb-18,98000,91000,105000
Chevrolet,Lanos,2011,Jan-18,97000,90000,105000
Chevrolet,Lanos,2011,Dec-17,96000,90000,105000
Chevrolet,Lanos,2011,Nov-17,95000,90000,100000
Chevrolet,Lanos,2011,Sep-17,94000,87000,100000
Chevrolet,Lanos,2011,Aug-17,93000,88000,97000
Chevrolet,Lanos,2011,Jul-17,90000,87000,93000
Chevrolet,Lanos,2011,Jun-17,91000,87000,95000
Chevrolet,Lanos,2011,May-17,88000,85000,92000
Chevrolet,Lanos,2011,Apr-17,88000,84000,92000
Chevrolet,Lanos,2011,Mar-17,87000,82000,92000
Chevrolet,Lanos,2011,Feb-17,89000,84000,95000
Chevrolet,Lanos,2010,Jan-17,83000,77000,88000
Chevrolet,Lanos,2010,Dec-16,81000,75000,88000
Chevrolet,Lanos,2010,Nov-16,73000,67000,80000
Chevrolet,Lanos,2010,Oct-16,66000,62000,70000
Chevrolet,Lanos,2010,Sep-16,64000,60000,68000
Chevrolet,Lanos,2010,Aug-16,63000,60000,67000
Chevrolet,Lanos,2010,Jul-16,62000,59000,65000
Chevrolet,Lanos,2010,May-16,61000,58000,65000
Chevrolet,Lanos,2010,Apr-16,62000,59900,65000
Chevrolet,Lanos,2010,Mar-16,61000,58000,64000
Chevrolet,Lanos,2010,Feb-16,60000,58000,63000
Chevrolet,Lanos,2010,Jan-16,59000,57000,62000
Chevrolet,Lanos,2010,Dec-15,59000,55000,62000
Chevrolet,Lanos,2010,Nov-15,58000,55000,61000
Chevrolet,Lanos,2010,Oct-15,58000,55000,61000
Chevrolet,Lanos,2010,Sep-15,58000,55000,60000
Chevrolet,Lanos,2010,Aug-15,59000,55000,61000
Chevrolet,Lanos,2010,Jul-15,60000,58000,61000
Chevrolet,Lanos,2010,Jun-15,59000,57000,63000
Chevrolet,Lanos,2010,May-15,61000,57000,65000
Chevrolet,Lanos,2010,Apr-15,59000,57000,62000
Chevrolet,Lanos,2010,Mar-15,59000,57000,60000
Chevrolet,Lanos,2010,Feb-15,58000,57000,60000
Chevrolet,Lanos,2010,Jan-15,59000,57500,61000
Chevrolet,Lanos,2010,Dec-14,59000,56000,62000
Chevrolet,Lanos,2010,Nov-14,60000,56000,62000
Chevrolet,Lanos,2010,Oct-14,59000,56000,62000
Chevrolet,Lanos,2010,Sep-14,60000,58000,61500
Chevrolet,Lanos,2010,Jul-14,60000,59000,62000
Chevrolet,Lanos,2010,Jun-14,61000,60000,62000
Chevrolet,Lanos,2010,May-14,61000,60000,62000
Chevrolet,Lanos,2010,Apr-14,58000,57000,60000
Chevrolet,Lanos,2010,Mar-14,57000,54000,59000
Chevrolet,Lanos,2010,Feb-14,58000,57000,59500
Chevrolet,Lanos,2010,Jan-14,58000,57000,59500
Chevrolet,Lanos,2010,Sep-13,60000,59000,61000
Chevrolet,Lanos,2010,Aug-13,58000,55000,60000
Chevrolet,Lanos,2010,Jul-13,58000,57000,61000
Chevrolet,Lanos,2010,Jun-13,57000,55000,58000
Chevrolet,Lanos,2010,May-13,57000,57000,58000
Chevrolet,Lanos,2010,Apr-13,58000,56000,62000
Chevrolet,Lanos,2010,Mar-13,59000,56000,62000
Chevrolet,Lanos,2010,Feb-13,59000,56000,62000
Chevrolet,Lanos,2010,Jan-13,59000,55000,68000
Chevrolet,Lanos,2010,Dec-12,57000,55000,59500
Chevrolet,Lanos,2010,Nov-12,58000,56000,60000
Chevrolet,Lanos,2010,Oct-12,58000,56000,60000
Chevrolet,Lanos,2010,Jun-12,58000,57000,59000
Chevrolet,Lanos,2010,May-12,58000,56000,60000
Chevrolet,Lanos,2010,Apr-12,59000,58000,61000
Chevrolet,Lanos,2011,Jan-17,89000,81000,94000
Chevrolet,Lanos,2011,Dec-16,87000,85000,90000
Chevrolet,Lanos,2011,Nov-16,78000,70000,85000
Chevrolet,Lanos,2011,Oct-16,71000,67000,75000
Chevrolet,Lanos,2011,Sep-16,70000,65000,74000
Chevrolet,Lanos,2011,Aug-16,68000,63000,74000
Chevrolet,Lanos,2011,Jul-16,67000,62000,72000
Chevrolet,Lanos,2011,May-16,64000,60000,67000
Chevrolet,Lanos,2011,Apr-16,64000,60000,67000
Chevrolet,Lanos,2011,Mar-16,64000,60000,68000
Chevrolet,Lanos,2011,Feb-16,63000,60000,67000
Chevrolet,Lanos,2011,Jan-16,63000,60000,67000
Chevrolet,Lanos,2011,Dec-15,62000,60000,65000
Chevrolet,Lanos,2011,Nov-15,62000,60000,65000
Chevrolet,Lanos,2011,Oct-15,62000,60000,65000
Chevrolet,Lanos,2011,Sep-15,61000,59000,63000
Chevrolet,Lanos,2011,Aug-15,61000,58000,63500
Chevrolet,Lanos,2011,Jul-15,62000,58500,65000
Chevrolet,Lanos,2011,Jun-15,62000,58000,65000
Chevrolet,Lanos,2011,May-15,63000,61000,65000
Chevrolet,Lanos,2011,Apr-15,62000,59000,65000
Chevrolet,Lanos,2011,Mar-15,63000,60000,65000
Chevrolet,Lanos,2011,Feb-15,62000,59000,66000
Chevrolet,Lanos,2011,Jan-15,63000,60000,66000
Chevrolet,Lanos,2011,Dec-14,64000,62000,65000
Chevrolet,Lanos,2011,Nov-14,65000,63000,65000
Chevrolet,Lanos,2011,Oct-14,64000,60000,65000
Chevrolet,Lanos,2011,Aug-14,61000,58000,63000
Chevrolet,Lanos,2011,Jul-14,63000,58000,65000
Chevrolet,Lanos,2011,Jun-14,61000,58000,65000
Chevrolet,Lanos,2011,May-14,62000,60000,65000
Chevrolet,Lanos,2011,Apr-14,60000,57500,62000
Chevrolet,Lanos,2011,Mar-14,60000,59000,61000
Chevrolet,Lanos,2011,Feb-14,60000,59000,62000
Chevrolet,Lanos,2011,Jan-14,61000,59000,64000
Chevrolet,Lanos,2011,Sep-13,63000,62000,64000
Chevrolet,Lanos,2011,Aug-13,62000,60500,63000
Chevrolet,Lanos,2011,Jul-13,62000,61000,63000
Chevrolet,Lanos,2011,Jun-13,62000,61000,62500
Chevrolet,Lanos,2011,May-13,62000,61000,62500
Chevrolet,Lanos,2011,Nov-12,61000,59000,62000
Chevrolet,Lanos,2010,Mar-12,60000,58500,61000
Chevrolet,Lanos,2010,Feb-12,60000,59000,61000
Chevrolet,Lanos,2010,Jan-12,59000,58500,60000
Chevrolet,Lanos,2012,Jan-26,253000,248000,271000
Chevrolet,Lanos,2012,Nov-25,264000,235000,304000
Chevrolet,Lanos,2012,Oct-25,266000,248000,290000
Chevrolet,Lanos,2012,Sep-25,269000,255000,290000
Chevrolet,Lanos,2012,Aug-25,268000,258000,285000
Chevrolet,Lanos,2012,Jul-25,273000,262000,285000
Chevrolet,Lanos,2012,Jun-25,263000,248000,285000
Chevrolet,Lanos,2012,May-25,260000,241000,267000
Chevrolet,Lanos,2012,Apr-25,261000,248000,267000
Chevrolet,Lanos,2012,Mar-25,282000,267000,294000
Chevrolet,Lanos,2012,Dec-24,273000,253000,294000
Chevrolet,Lanos,2012,Nov-24,267000,253000,290000
Chevrolet,Lanos,2012,Sep-24,249000,235000,262000
Chevrolet,Lanos,2012,Aug-24,251000,230000,262000
Chevrolet,Lanos,2012,Jul-24,236000,225000,258000
Chevrolet,Lanos,2012,Jun-24,245000,230000,267000
Chevrolet,Lanos,2012,May-24,255000,238000,276000
Chevrolet,Lanos,2012,Mar-24,282000,271000,304000
Chevrolet,Lanos,2012,Feb-24,245000,228000,266000
Chevrolet,Lanos,2012,Jan-24,221000,209000,238000
Chevrolet,Lanos,2012,Dec-23,219000,209000,228000
Chevrolet,Lanos,2012,Nov-23,213000,190000,228000
Chevrolet,Lanos,2012,Oct-23,208000,190000,223000
Chevrolet,Lanos,2012,Sep-23,192000,181000,219000
Chevrolet,Lanos,2012,Aug-23,195000,185000,209000
Chevrolet,Lanos,2012,Jul-23,187000,166000,209000
Chevrolet,Lanos,2012,Jun-23,172000,162000,181000
Chevrolet,Lanos,2012,May-23,150000,143000,157000
Chevrolet,Lanos,2012,Apr-23,138000,128000,147000
