Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Byd,F3,2017,Feb 2023,176000,166000,188000
Byd,F3,2017,Jan 2023,166000,157000,171000
Byd,F3,2018,Dec 2023,297000,280000,314000
Byd,F3,2017,Dec 2022,162000,157000,166000
Byd,F3,2018,Nov 2023,286000,271000,304000
Byd,F3,2017,Nov 2022,159000,152000,166000
Byd,F3,2017,Oct 2022,148000,138000,157000
Byd,F3,2018,Oct 2023,285000,271000,304000
Byd,F3,2017,Sep 2022,135000,128000,143000
Byd,F3,2017,Aug 2022,129000,119000,138000
Byd,F3,2018,Sep 2023,280000,266000,295000
Byd,F3,2017,Jul 2022,128000,119000,133000
Byd,F3,2017,Jun 2022,123000,114000,130000
Byd,F3,2018,Aug 2023,258000,238000,276000
Byd,F3,2017,May 2022,123000,114000,131000
Byd,F3,2018,Jul 2023,243000,214000,266000
Byd,F3,2017,Apr 2022,118000,109000,124000
Byd,F3,2017,Mar 2022,117000,111000,124000
Byd,F3,2018,Jun 2023,234000,204000,257000
Byd,F3,2017,Feb 2022,116000,109000,124000
Byd,F3,2018,May 2023,211000,200000,219000
Byd,F3,2017,Jan 2022,114000,105000,119000
Byd,F3,2017,Dec 2021,112000,105000,119000
Byd,F3,2018,Apr 2023,196000,181000,209000
Byd,F3,2017,Nov 2021,113000,105000,119000
Byd,F3,2017,Oct 2021,113000,105000,119000
Byd,F3,2018,Mar 2023,186000,176000,200000
Byd,F3,2017,Sep 2021,112000,105000,119000
Byd,F3,2018,Feb 2023,187000,176000,200000
Byd,F3,2017,Aug 2021,109000,100000,119000
Byd,F3,2017,Jul 2021,109000,102000,119000
Byd,F3,2018,Jan 2023,179000,171000,190000
Byd,F3,2017,Jun 2021,109000,105000,114000
Byd,F3,2018,Dec 2022,176000,162000,183000
Byd,F3,2018,Nov 2022,167000,162000,175000
Byd,F3,2018,Oct 2022,160000,152000,171000
Byd,F3,2018,Sep 2022,149000,138000,157000
Byd,F3,2018,Aug 2022,143000,133000,152000
Byd,F3,2018,Jul 2022,144000,133000,152000
Byd,F3,2018,Jun 2022,136000,128000,143000
Byd,F3,2018,May 2022,138000,128000,147000
Byd,F3,2018,Apr 2022,129000,125000,133000
Byd,F3,2018,Mar 2022,127000,121000,133000
Byd,F3,2018,Feb 2022,126000,119000,133000
Byd,F3,2018,Jan 2022,123000,114000,128000
Byd,F3,2018,Dec 2021,120000,109000,128000
Byd,F3,2018,Nov 2021,118000,109000,124000
Byd,F3,2018,Oct 2021,119000,112000,126000
Byd,F3,2018,Sep 2021,119000,112000,124000
Byd,F3,2018,Aug 2021,119000,112000,124000
Byd,F3,2018,Jul 2021,118000,114000,122000
Byd,F3,2018,Jun 2021,117000,114000,119000
Byd,F3,2017,May 2021,110000,105000,114000
Byd,F3,2017,Apr 2021,109000,104000,114000
Byd,F3,2017,Feb 2021,112000,105000,119000
Byd,F3,2017,Jan 2021,112000,105000,119000
Byd,F3,2017,Dec 2020,113000,105000,119000
Byd,F3,2017,Nov 2020,112000,100000,119000
Byd,F3,2017,Oct 2020,118000,110000,124000
Byd,F3,2017,Sep 2020,117000,109000,124000
Byd,F3,2017,Aug 2020,117000,109000,124000
Byd,F3,2017,Jul 2020,113000,105000,119000
Byd,F3,2017,Jun 2020,117000,105000,124000
Byd,F3,2017,May 2020,119000,105000,128000
Byd,F3,2017,Apr 2020,123000,117000,128000
Byd,F3,2017,Mar 2020,123000,119000,128000
Byd,F3,2017,Jan 2020,124000,119000,130000
Byd,F3,2017,Dec 2019,124000,119000,133000
Byd,F3,2017,Nov 2019,124000,119000,133000
Byd,F3,2017,Oct 2019,125000,119000,133000
Byd,F3,2017,Sep 2019,126000,119000,133000
Byd,F3,2017,Aug 2019,126000,114000,135000
Byd,F3,2017,Jul 2019,129000,119000,138000
Byd,F3,2017,Jun 2019,130000,119000,138000
Byd,F3,2017,May 2019,132000,121000,143000
Byd,F3,2017,Apr 2019,135000,124000,143000
Byd,F3,2017,Mar 2019,137000,131000,144000
Byd,F3,2017,Feb 2019,137000,133000,143000
Byd,F3,2017,Jan 2019,139000,133000,146000
Byd,F3,2017,Dec 2018,139000,133000,147000
Byd,F3,2017,Nov 2018,140000,133000,147000
Byd,F3,2017,Oct 2018,143000,138000,152000
Byd,F3,2017,Sep 2018,142000,133000,147000
Byd,F3,2017,Aug 2018,141000,131000,147000
Byd,F3,2017,Jul 2018,143000,136000,149000
Byd,F3,2017,Jun 2018,142000,135000,147000
Byd,F3,2017,May 2018,142000,135000,148000
Byd,F3,2017,Apr 2018,144000,137000,150000
Byd,F3,2017,Mar 2018,144000,139000,150000
Byd,F3,2017,Feb 2018,144000,139000,150000
Byd,F3,2017,Jan 2018,142000,130000,150000
Byd,F3,2017,Dec 2017,149000,142000,155000
Byd,F3,2017,Nov 2017,147000,136000,154000
Byd,F3,2017,Sep 2017,139000,135000,145000
Byd,F3,2017,Aug 2017,131000,127000,135000
Byd,F3,2017,Jul 2017,134000,130000,140000
Byd,F3,2017,Jun 2017,132000,125000,135000
Byd,F3,2018,May 2021,117000,113000,120000
Byd,F3,2017,May 2017,136000,130000,145000
Byd,F3,2018,Apr 2021,118000,112000,124000
Byd,F3,2017,Apr 2017,136000,127000,144000
Byd,F3,2017,Mar 2017,139000,135000,142000
Byd,F3,2018,Feb 2021,119000,105000,124000
Byd,F3,2017,Feb 2017,139000,135000,142000
Byd,F3,2018,Jan 2021,121000,111000,128000
Byd,F3,2017,Jan 2017,141000,140000,143000
Byd,F3,2018,Dec 2020,120000,105000,126000
Byd,F3,2018,Nov 2020,122000,111000,128000
Byd,F3,2018,Oct 2020,124000,117000,131000
Byd,F3,2018,Sep 2020,125000,119000,133000
Byd,F3,2018,Aug 2020,127000,119000,133000
Byd,F3,2018,Jul 2020,128000,122000,133000
Byd,F3,2018,Jun 2020,124000,105000,133000
Byd,F3,2018,May 2020,124000,95000,133000
Byd,F3,2018,Apr 2020,128000,109000,133000
Byd,F3,2018,Mar 2020,128000,114000,138000
Byd,F3,2018,Jan 2020,123000,86000,138000
Byd,F3,2018,Dec 2019,128000,90000,143000
Byd,F3,2018,Nov 2019,135000,109000,143000
Byd,F3,2018,Oct 2019,139000,128000,147000
Byd,F3,2018,Sep 2019,141000,128000,147000
Byd,F3,2018,Aug 2019,146000,133000,152000
Byd,F3,2018,Jul 2019,145000,128000,152000
Byd,F3,2018,Jun 2019,140000,95000,152000
Byd,F3,2018,May 2019,134000,95000,154000
Byd,F3,2018,Apr 2019,147000,114000,157000
Byd,F3,2018,Mar 2019,153000,141000,162000
Byd,F3,2018,Feb 2019,155000,150000,162000
Byd,F3,2018,Jan 2019,153000,133000,162000
Byd,F3,2018,Dec 2018,160000,150000,166000
Byd,F3,2018,Nov 2018,159000,147000,165000
Byd,F3,2018,Oct 2018,158000,151000,165000
Byd,F3,2018,Sep 2018,159000,152000,166000
Byd,F3,2018,Aug 2018,159000,152000,166000
Byd,F3,2018,Jul 2018,160000,152000,166000
Byd,F3,2018,Jun 2018,158000,150000,165000
Byd,F3,2018,May 2018,155000,145000,160000
Byd,F3,2018,Apr 2018,156000,135000,162000
Byd,F3,2018,Mar 2018,149000,85000,160000
Byd,F3,2018,Feb 2018,161000,155000,165000
Byd,F3,2018,Jan 2018,161000,155000,165000
Byd,F3,2018,Dec 2017,162000,160000,165000
Byd,F3,2017,Dec 2016,137000,130000,140000
Byd,F3,2017,Nov 2016,135000,130000,140000
Byd,F3,2019,Jan 2026,367000,359000,377000
Byd,F3,2019,Nov 2025,352000,340000,377000
Byd,F3,2019,Oct 2025,362000,336000,396000
Byd,F3,2019,Sep 2025,358000,336000,377000
Byd,F3,2019,Aug 2025,363000,357000,368000
Byd,F3,2019,Jul 2025,355000,350000,359000
Byd,F3,2019,Jun 2025,384000,359000,400000
Byd,F3,2019,May 2025,385000,363000,414000
Byd,F3,2019,Apr 2025,377000,340000,414000
Byd,F3,2019,Mar 2025,372000,359000,386000
Byd,F3,2019,Dec 2024,376000,354000,386000
Byd,F3,2019,Nov 2024,363000,354000,377000
Byd,F3,2019,Sep 2024,365000,340000,386000
Byd,F3,2019,Aug 2024,349000,322000,359000
Byd,F3,2019,Jul 2024,321000,290000,340000
Byd,F3,2019,Jun 2024,346000,322000,363000
Byd,F3,2019,May 2024,359000,333000,375000
Byd,F3,2019,Mar 2024,399000,380000,428000
Byd,F3,2019,Feb 2024,363000,333000,380000
Byd,F3,2019,Jan 2024,322000,304000,337000
Byd,F3,2019,Dec 2023,315000,295000,333000
Byd,F3,2019,Nov 2023,306000,276000,323000
Byd,F3,2019,Oct 2023,305000,276000,323000
Byd,F3,2019,Sep 2023,286000,271000,304000
Byd,F3,2019,Aug 2023,276000,266000,285000
Byd,F3,2019,Jul 2023,259000,238000,276000
Byd,F3,2019,Jun 2023,253000,238000,266000
Byd,F3,2019,May 2023,222000,185000,238000
Byd,F3,2019,Apr 2023,212000,190000,228000
Byd,F3,2019,Mar 2023,203000,190000,219000
Byd,F3,2019,Feb 2023,205000,188000,214000
Byd,F3,2019,Jan 2023,190000,176000,204000
Byd,F3,2019,Dec 2022,186000,181000,200000
Byd,F3,2019,Nov 2022,177000,166000,188000
Byd,F3,2019,Oct 2022,181000,166000,200000
Byd,F3,2019,Sep 2022,160000,152000,166000
Byd,F3,2019,Aug 2022,154000,143000,163000
Byd,F3,2019,Jul 2022,152000,133000,162000
Byd,F3,2019,Jun 2022,147000,138000,157000
Byd,F3,2019,May 2022,149000,143000,152000
Byd,F3,2019,Apr 2022,138000,128000,147000
Byd,F3,2019,Mar 2022,134000,124000,143000
Byd,F3,2019,Feb 2022,135000,128000,143000
Byd,F3,2019,Jan 2022,133000,124000,143000
Byd,F3,2019,Dec 2021,132000,124000,138000
Byd,F3,2019,Nov 2021,130000,124000,136000
Byd,F3,2019,Oct 2021,129000,124000,133000
Byd,F3,2019,Sep 2021,123000,109000,133000
Byd,F3,2019,Aug 2021,121000,109000,128000
Byd,F3,2019,Jul 2021,122000,114000,128000
Byd,F3,2020,Nov 2025,402000,396000,414000
Byd,F3,2020,Oct 2025,401000,382000,414000
Byd,F3,2020,Sep 2025,401000,377000,414000
Byd,F3,2020,Aug 2025,401000,377000,414000
Byd,F3,2020,Jul 2025,402000,386000,414000
Byd,F3,2020,Jun 2025,399000,391000,405000
Byd,F3,2020,May 2025,401000,377000,414000
Byd,F3,2020,Apr 2025,398000,377000,414000
Byd,F3,2020,Mar 2025,414000,396000,432000
Byd,F3,2020,Dec 2024,390000,359000,414000
Byd,F3,2020,Nov 2024,396000,382000,414000
Byd,F3,2020,Sep 2024,366000,345000,377000
Byd,F3,2020,Aug 2024,358000,327000,386000
Byd,F3,2020,Jul 2024,346000,327000,368000
Byd,F3,2020,Jun 2024,352000,327000,386000
Byd,F3,2020,May 2024,361000,337000,390000
Byd,F3,2020,Mar 2024,420000,399000,451000
Byd,F3,2020,Feb 2024,406000,361000,428000
Byd,F3,2020,Jan 2024,348000,328000,380000
Byd,F3,2020,Dec 2023,336000,323000,361000
Byd,F3,2020,Nov 2023,330000,314000,342000
Byd,F3,2020,Oct 2023,320000,295000,342000
Byd,F3,2020,Sep 2023,309000,285000,333000
Byd,F3,2020,Aug 2023,302000,285000,314000
Byd,F3,2020,Jul 2023,281000,266000,304000
Byd,F3,2020,Jun 2023,274000,261000,285000
Byd,F3,2020,May 2023,253000,238000,266000
Byd,F3,2020,Apr 2023,236000,223000,252000
Byd,F3,2020,Mar 2023,224000,209000,238000
Byd,F3,2020,Feb 2023,235000,227000,247000
Byd,F3,2020,Jan 2023,209000,200000,219000
Byd,F3,2020,Dec 2022,210000,200000,219000
Byd,F3,2020,Nov 2022,209000,200000,223000
Byd,F3,2020,Oct 2022,196000,190000,204000
Byd,F3,2020,Sep 2022,175000,166000,182000
Byd,F3,2020,Aug 2022,170000,159000,176000
Byd,F3,2020,Jul 2022,168000,158000,176000
Byd,F3,2020,Jun 2022,168000,162000,176000
Byd,F3,2020,May 2022,159000,147000,171000
Byd,F3,2020,Apr 2022,151000,133000,157000
Byd,F3,2020,Mar 2022,153000,147000,157000
Byd,F3,2020,Feb 2022,152000,147000,157000
Byd,F3,2020,Jan 2022,151000,143000,157000
Byd,F3,2020,Dec 2021,146000,133000,152000
Byd,F3,2020,Nov 2021,145000,140000,150000
Byd,F3,2020,Oct 2021,141000,133000,147000
Byd,F3,2020,Sep 2021,141000,136000,146000
Byd,F3,2020,Aug 2021,139000,133000,145000
Byd,F3,2020,Jul 2021,139000,132000,145000
Byd,F3,2020,Jun 2021,139000,133000,144000
Byd,F3,2019,Jun 2021,123000,114000,128000
Byd,F3,2019,May 2021,125000,100000,131000
Byd,F3,2019,Apr 2021,125000,114000,130000
Byd,F3,2019,Feb 2021,125000,107000,129000
Byd,F3,2019,Jan 2021,127000,119000,133000
Byd,F3,2019,Dec 2020,129000,119000,133000
Byd,F3,2019,Nov 2020,129000,119000,136000
Byd,F3,2019,Oct 2020,125000,90000,135000
Byd,F3,2019,Sep 2020,123000,76000,138000
Byd,F3,2019,Aug 2020,114000,71000,138000
Byd,F3,2019,Jul 2020,120000,76000,141000
Byd,F3,2019,Jun 2020,120000,76000,138000
Byd,F3,2019,May 2020,129000,95000,143000
Byd,F3,2019,Apr 2020,132000,95000,144000
Byd,F3,2019,Mar 2020,133000,95000,147000
Byd,F3,2019,Jan 2020,137000,95000,152000
Byd,F3,2019,Dec 2019,134000,92000,152000
Byd,F3,2019,Nov 2019,143000,95000,157000
Byd,F3,2019,Oct 2019,151000,128000,157000
Byd,F3,2019,Sep 2019,150000,128000,157000
Byd,F3,2019,Aug 2019,153000,147000,160000
Byd,F3,2019,Jul 2019,156000,147000,162000
Byd,F3,2019,Jun 2019,158000,147000,166000
Byd,F3,2019,May 2019,156000,138000,166000
Byd,F3,2019,Apr 2019,163000,158000,168000
Byd,F3,2019,Mar 2019,164000,158000,170000
Byd,F3,2019,Feb 2019,165000,162000,172000
Byd,F3,2019,Jan 2019,164000,160000,170000
Byd,F3,2019,Dec 2018,172000,169000,174000
Byd,F3,2019,Nov 2018,175000,173000,179000
Byd,F3,2020,May 2021,137000,124000,143000
Byd,F3,2020,Apr 2021,135000,90000,144000
Byd,F3,2020,Feb 2021,118000,71000,144000
Byd,F3,2020,Jan 2021,120000,71000,147000
Byd,F3,2020,Dec 2020,130000,74000,149000
Byd,F3,2020,Nov 2020,141000,109000,151000
Byd,F3,2020,Oct 2020,137000,76000,151000
Byd,F3,2020,Sep 2020,140000,95000,147000
Byd,F3,2020,Aug 2020,144000,138000,147000
Byd,F3,2020,Jul 2020,144000,138000,147000
Byd,F3,2020,Jun 2020,147000,138000,152000
Byd,F3,2020,May 2020,143000,83000,155000
Byd,F3,2020,Apr 2020,150000,105000,158000
Byd,F3,2020,Mar 2020,142000,95000,160000
Byd,F3,2020,Jan 2020,132000,81000,160000
Byd,F3,2021,Nov 2025,430000,414000,460000
Byd,F3,2021,Oct 2025,402000,386000,423000
Byd,F3,2021,Sep 2025,401000,386000,423000
Byd,F3,2021,Aug 2025,411000,386000,437000
Byd,F3,2021,Jul 2025,421000,405000,442000
Byd,F3,2021,Jun 2025,401000,368000,414000
Byd,F3,2021,May 2025,405000,396000,414000
Byd,F3,2021,Apr 2025,404000,386000,428000
Byd,F3,2021,Mar 2025,420000,414000,432000
Byd,F3,2021,Dec 2024,416000,414000,423000
Byd,F3,2021,Nov 2024,406000,386000,423000
Byd,F3,2021,Sep 2024,406000,396000,414000
Byd,F3,2021,Aug 2024,389000,386000,394000
Byd,F3,2021,Jul 2024,367000,331000,396000
Byd,F3,2021,Jun 2024,383000,359000,400000
Byd,F3,2021,May 2024,396000,371000,413000
Byd,F3,2021,Mar 2024,467000,442000,494000
Byd,F3,2021,Feb 2024,426000,409000,447000
Byd,F3,2021,Jan 2024,372000,342000,409000
Byd,F3,2021,Dec 2023,358000,333000,380000
Byd,F3,2021,Nov 2023,350000,333000,366000
Byd,F3,2021,Oct 2023,355000,333000,371000
Byd,F3,2021,Sep 2023,342000,323000,357000
Byd,F3,2021,Aug 2023,310000,285000,333000
Byd,F3,2021,Jul 2023,316000,304000,333000
Byd,F3,2021,Jun 2023,309000,285000,318000
Byd,F3,2022,Nov 2025,445000,414000,460000
Byd,F3,2022,Oct 2025,471000,432000,497000
Byd,F3,2021,May 2023,277000,262000,295000
Byd,F3,2022,Sep 2025,469000,423000,488000
Byd,F3,2021,Apr 2023,256000,238000,266000
Byd,F3,2022,Aug 2025,375000,166000,455000
Byd,F3,2022,Jul 2025,435000,423000,446000
Byd,F3,2021,Mar 2023,245000,228000,266000
Byd,F3,2022,Jun 2025,445000,432000,460000
Byd,F3,2021,Feb 2023,248000,228000,261000
Byd,F3,2022,May 2025,463000,442000,506000
Byd,F3,2021,Jan 2023,230000,219000,242000
Byd,F3,2022,Apr 2025,420000,414000,432000
Byd,F3,2021,Dec 2022,226000,219000,237000
Byd,F3,2022,Mar 2025,443000,414000,478000
Byd,F3,2021,Nov 2022,228000,219000,233000
Byd,F3,2022,Dec 2024,426000,391000,488000
Byd,F3,2021,Oct 2022,225000,219000,238000
Byd,F3,2022,Nov 2024,447000,437000,460000
Byd,F3,2021,Sep 2022,190000,181000,200000
Byd,F3,2022,Sep 2024,407000,294000,441000
Byd,F3,2021,Aug 2022,186000,176000,200000
Byd,F3,2022,Aug 2024,421000,377000,451000
Byd,F3,2022,Jul 2024,427000,405000,460000
Byd,F3,2022,Jun 2024,429000,414000,442000
Byd,F3,2021,Jul 2022,185000,180000,190000
Byd,F3,2022,May 2024,443000,428000,456000
Byd,F3,2021,Jun 2022,182000,166000,190000
Byd,F3,2021,May 2022,181000,176000,185000
Byd,F3,2022,Mar 2024,550000,508000,570000
Byd,F3,2021,Apr 2022,171000,163000,181000
Byd,F3,2022,Feb 2024,445000,390000,494000
Byd,F3,2021,Mar 2022,168000,162000,173000
Byd,F3,2021,Feb 2022,169000,162000,173000
Byd,F3,2022,Jan 2024,436000,409000,456000
Byd,F3,2021,Jan 2022,166000,157000,171000
Byd,F3,2021,Dec 2021,161000,157000,164000
Byd,F3,2022,Dec 2023,434000,409000,456000
Byd,F3,2021,Nov 2021,157000,152000,162000
Byd,F3,2021,Oct 2021,154000,150000,157000
Byd,F3,2022,Nov 2023,416000,380000,451000
Byd,F3,2021,Sep 2021,142000,100000,152000
Byd,F3,2021,Aug 2021,144000,100000,155000
Byd,F3,2021,Jul 2021,142000,90000,154000
Byd,F3,2022,Oct 2023,399000,371000,437000
Byd,F3,2021,Jun 2021,145000,90000,155000
Byd,F3,2022,Sep 2023,393000,375000,409000
Byd,F3,2022,Aug 2023,355000,342000,371000
Byd,F3,2022,Jul 2023,358000,337000,380000
Byd,F3,2022,Jun 2023,346000,333000,361000
Byd,F3,2022,May 2023,293000,285000,304000
Byd,F3,2022,Apr 2023,300000,280000,323000
Byd,F3,2022,Mar 2023,291000,266000,314000
Byd,F3,2022,Feb 2023,292000,276000,314000
Byd,F3,2022,Jan 2023,266000,257000,276000
Byd,F3,2022,Dec 2022,259000,242000,266000
Byd,F3,2022,Nov 2022,247000,233000,266000
Byd,F3,2022,Oct 2022,250000,209000,276000
Byd,F3,2022,Sep 2022,214000,200000,228000
Byd,F3,2022,Aug 2022,212000,200000,223000
Byd,F3,2022,Jul 2022,215000,200000,223000
Byd,F3,2022,Jun 2022,208000,205000,214000
Byd,F3,2022,May 2022,185000,124000,210000
Byd,F3,2022,Apr 2022,193000,181000,204000
Byd,F3,2022,Mar 2022,184000,181000,190000
Byd,F3,2022,Feb 2022,183000,178000,187000
Byd,F3,2022,Jan 2022,183000,178000,187000
Byd,F3,2023,Jan 2026,467000,451000,478000
Byd,F3,2023,Nov 2025,470000,442000,488000
Byd,F3,2023,Oct 2025,509000,478000,538000
Byd,F3,2021,May 2021,152000,147000,155000
Byd,F3,2023,Sep 2025,513000,488000,534000
Byd,F3,2021,Apr 2021,150000,124000,156000
Byd,F3,2021,Feb 2021,148000,124000,156000
Byd,F3,2023,Aug 2025,484000,437000,524000
Byd,F3,2023,Jul 2025,495000,451000,543000
Byd,F3,2023,Jun 2025,504000,451000,552000
Byd,F3,2023,May 2025,461000,455000,478000
Byd,F3,2023,Apr 2025,418000,304000,455000
Byd,F3,2023,Mar 2025,488000,460000,524000
Byd,F3,2023,Dec 2024,478000,446000,497000
Byd,F3,2023,Nov 2024,514000,474000,552000
Byd,F3,2023,Sep 2024,468000,451000,488000
Byd,F3,2023,Aug 2024,484000,437000,520000
Byd,F3,2023,Jul 2024,432000,423000,451000
Byd,F3,2023,Jun 2024,482000,432000,529000
Byd,F3,2023,May 2024,498000,447000,546000
Byd,F3,2023,Mar 2024,564000,523000,618000
Byd,F3,2023,Feb 2024,541000,513000,570000
Byd,F3,2023,Jan 2024,458000,418000,494000
Byd,F3,2023,Dec 2023,448000,418000,475000
Byd,F3,2023,Nov 2023,437000,418000,451000
Byd,F3,2023,Oct 2023,435000,409000,451000
Byd,F3,2023,Sep 2023,409000,390000,428000
Byd,F3,2023,Aug 2023,395000,380000,409000
Byd,F3,2023,Jul 2023,400000,380000,418000
Byd,F3,2023,Jun 2023,368000,337000,385000
Byd,F3,2023,May 2023,333000,328000,342000
Byd,F3,2023,Apr 2023,319000,290000,352000
Byd,F3,2023,Mar 2023,314000,285000,347000
Byd,F3,2023,Feb 2023,302000,214000,352000
Byd,F3,2023,Jan 2023,294000,276000,314000
Byd,F3,2023,Dec 2022,291000,276000,312000
Byd,F3,2023,Nov 2022,260000,257000,266000
Byd,F3,2023,Oct 2022,257000,252000,261000
Byd,F3,2024,Jan 2026,520000,515000,524000
Byd,F3,2024,Nov 2025,506000,506000,506000
Byd,F3,2024,Oct 2025,529000,520000,543000
Byd,F3,2024,Sep 2025,530000,515000,543000
Byd,F3,2024,Aug 2025,513000,497000,534000
Byd,F3,2024,Jul 2025,536000,524000,552000
Byd,F3,2024,Jun 2025,525000,506000,552000
Byd,F3,2024,May 2025,513000,483000,529000
Byd,F3,2024,Apr 2025,529000,483000,557000
Byd,F3,2024,Mar 2025,517000,488000,534000
Byd,F3,2024,Dec 2024,518000,511000,534000
Byd,F3,2024,Nov 2024,516000,506000,529000
Byd,F3,2024,Sep 2024,508000,506000,515000
Byd,F3,2024,Aug 2024,511000,488000,520000
Byd,F3,2024,Jul 2024,461000,437000,488000
Byd,F3,2024,Jun 2024,480000,441000,524000
Byd,F3,2024,May 2024,499000,455000,542000
Byd,F3,2024,Mar 2024,628000,589000,665000
Byd,F3,2024,Feb 2024,585000,532000,641000
Byd,F3,2025,Jan 2026,542000,534000,547000
Byd,F3,2024,Jan 2024,519000,485000,542000
Byd,F3,2025,Nov 2025,548000,534000,552000
Byd,F3,2024,Dec 2023,504000,480000,532000
Byd,F3,2025,Oct 2025,561000,534000,580000
Byd,F3,2024,Nov 2023,468000,428000,523000
Byd,F3,2025,Sep 2025,557000,529000,575000
Byd,F3,2024,Oct 2023,261000,190000,428000
Byd,F3,2025,Aug 2025,534000,524000,552000
Byd,F3,2025,Jul 2025,545000,524000,580000
Byd,F3,2025,Jun 2025,546000,529000,561000
Byd,F3,2025,May 2025,571000,543000,593000
Byd,F3,2025,Apr 2025,552000,524000,580000
Byd,F3,2025,Mar 2025,557000,524000,593000
Byd,F3,2025,Dec 2024,554000,529000,598000
Byd,F3,2025,Nov 2024,549000,524000,566000
Byd,F3,2025,Sep 2024,573000,534000,607000
Changan,Alsvin,2022,Nov 2025,418000,386000,460000
Changan,Alsvin,2022,Oct 2025,423000,386000,460000
Changan,Alsvin,2022,Sep 2025,460000,432000,506000
Changan,Alsvin,2022,Aug 2025,456000,432000,497000
Changan,Alsvin,2022,Jul 2025,454000,414000,492000
Changan,Alsvin,2022,Jun 2025,478000,414000,515000
Changan,Alsvin,2022,May 2025,446000,396000,488000
Changan,Alsvin,2022,Apr 2025,483000,460000,506000
Changan,Alsvin,2022,Mar 2025,491000,478000,515000
Changan,Alsvin,2022,Dec 2024,443000,414000,497000
Changan,Alsvin,2022,Nov 2024,499000,437000,543000
Changan,Alsvin,2022,Sep 2024,469000,414000,529000
Changan,Alsvin,2022,Aug 2024,490000,446000,529000
Changan,Alsvin,2022,Jul 2024,432000,377000,488000
Changan,Alsvin,2022,Jun 2024,393000,322000,469000
Changan,Alsvin,2022,May 2024,406000,333000,485000
Changan,Alsvin,2022,Mar 2024,476000,428000,551000
Changan,Alsvin,2022,Feb 2024,454000,361000,523000
Changan,Alsvin,2022,Jan 2024,408000,371000,466000
Changan,Alsvin,2022,Dec 2023,401000,371000,447000
Changan,Alsvin,2022,Nov 2023,387000,356000,418000
Changan,Alsvin,2022,Oct 2023,383000,366000,413000
Changan,Alsvin,2022,Sep 2023,378000,356000,409000
Changan,Alsvin,2022,Aug 2023,356000,299000,428000
Changan,Alsvin,2022,Jul 2023,361000,304000,399000
Changan,Alsvin,2022,Jun 2023,363000,333000,380000
Changan,Alsvin,2022,May 2023,276000,266000,304000
Changan,Alsvin,2022,Apr 2023,284000,266000,309000
Changan,Alsvin,2022,Mar 2023,275000,252000,295000
Changan,Benni,2013,Nov 2025,206000,184000,225000
Changan,Alsvin,2022,Feb 2023,282000,271000,299000
Changan,Benni,2013,Oct 2025,210000,202000,225000
Changan,Alsvin,2022,Jan 2023,259000,252000,271000
Changan,Alsvin,2022,Dec 2022,265000,257000,276000
Changan,Benni,2013,Jul 2025,219000,193000,239000
Changan,Alsvin,2022,Nov 2022,221000,182000,252000
Changan,Alsvin,2022,Oct 2022,224000,187000,252000
Changan,Alsvin,2022,Sep 2022,233000,219000,242000
Changan,Benni,2013,Jun 2025,227000,220000,239000
Changan,Alsvin,2022,Aug 2022,229000,219000,238000
Changan,Benni,2013,May 2025,224000,184000,248000
Changan,Alsvin,2022,Jul 2022,227000,209000,233000
Changan,Benni,2013,Apr 2025,242000,239000,248000
Changan,Benni,2013,Mar 2025,235000,225000,244000
Changan,Benni,2013,Dec 2024,222000,207000,239000
Changan,Benni,2013,Nov 2024,225000,212000,230000
Changan,Benni,2013,Sep 2024,193000,184000,230000
Changan,Benni,2013,Aug 2024,193000,184000,230000
Changan,Benni,2013,Jul 2024,201000,175000,235000
Changan,Benni,2013,Jun 2024,189000,166000,202000
Changan,Benni,2013,May 2024,204000,190000,214000
Changan,Eado,2022,Nov 2025,538000,524000,552000
Changan,Benni,2013,Dec 2023,155000,131000,185000
Changan,Benni,2013,Nov 2023,155000,131000,185000
Changan,Eado,2022,Oct 2025,533000,515000,570000
Changan,Benni,2013,Oct 2023,145000,131000,170000
Changan,Eado,2022,Sep 2025,565000,515000,644000
Changan,Benni,2013,Sep 2023,142000,135000,152000
Changan,Benni,2013,Aug 2023,129000,119000,135000
Changan,Eado,2022,Dec 2024,545000,534000,552000
Changan,Benni,2013,Jul 2023,121000,114000,124000
Changan,Benni,2013,Jun 2023,123000,114000,128000
Changan,Eado,2022,Jun 2024,611000,598000,626000
Changan,Benni,2013,May 2023,122000,114000,128000
Changan,Eado,2022,May 2024,631000,618000,646000
Changan,Benni,2013,Apr 2023,120000,109000,128000
Changan,Benni,2013,Mar 2023,118000,109000,128000
Changan,Eado,2022,Mar 2024,618000,570000,665000
Changan,Benni,2013,Feb 2023,110000,105000,119000
Changan,Benni,2013,Jan 2023,93000,76000,105000
Changan,Eado,2022,Feb 2024,568000,561000,589000
Changan,Benni,2013,Sep 2022,72000,67000,81000
Changan,Benni,2013,Aug 2022,75000,67000,81000
Changan,Eado,2022,Jan 2024,585000,523000,637000
Changan,Benni,2013,Jul 2022,78000,67000,86000
Changan,Eado,2022,Dec 2023,443000,371000,523000
Changan,Benni,2013,Jun 2022,75000,71000,79000
Changan,Benni,2013,May 2022,79000,73000,86000
Changan,Eado,2022,Nov 2023,441000,371000,523000
